"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2004,201,"Djibouti",5,5,128,10,25.6,23,NA
2004,202,"Saint Lucia",4,3,12,0,3,25,NA
2004,203,"Saint Vincent and the Grenadines",4,4,413,0,103.25,20,NA
2004,204,"Gibraltar",4,3,49,8,12.25,28,NA
2004,205,"Andorra",4,4,112,0,28,26,NA
2004,206,"Mayotte",3,3,17,0,5.67,13,NA
2004,207,"Virgin Islands (British)",3,2,11,0,3.67,28,NA
2004,208,"Sao Tome and Principe",3,3,71,4,23.67,21,NA
2004,209,"Vatican City State",3,3,7,0,2.33,9,NA
2004,210,"Antigua and Barbuda",2,2,46,0,23,18,NA
2004,211,"Tuvalu",2,2,14,0,7,9,NA
2004,212,"Turks and Caicos Islands",2,2,64,1,32,17,NA
2004,213,"Montserrat",2,2,142,16,71,30,NA
2004,214,"Aruba",2,2,0,0,0,18,NA
2004,215,"Somalia",2,2,66,0,33,22,NA
2004,216,"Cape Verde",2,2,4,0,2,26,NA
2004,217,"Comoros",2,2,22,8,11,16,NA
2004,218,"Nauru",1,1,7,0,7,9,NA
2004,219,"Niue",1,1,0,0,0,5,NA
2004,220,"Svalbard and Jan Mayen",1,1,45,0,45,12,NA
2004,221,"Timor-Leste",1,1,66,4,66,19,NA
2004,222,"Tokelau",1,1,50,1,50,2,NA
2005,1,"United States",514377,465493,17972350,7959624,34.94,2222,NA
2005,2,"China",171336,170288,2035975,1079387,11.88,794,NA
2005,3,"United Kingdom",136228,118319,4572260,985865,33.56,1373,NA
2005,4,"Japan",127576,123543,2584827,639413,20.26,967,NA
2005,5,"Germany",123837,115491,3602393,827964,29.09,1203,NA
2005,6,"France",84707,79804,2470366,493324,29.16,1094,NA
2005,7,"Canada",71108,64744,2357606,397553,33.16,1102,NA
2005,8,"Italy",64804,60413,1864944,386204,28.78,953,NA
2005,9,"Spain",49410,45583,1311773,278117,26.55,830,NA
2005,10,"Australia",46334,42014,1448210,281060,31.26,914,NA
2005,11,"India",41385,38959,740113,244443,17.88,570,NA
2005,12,"Russian Federation",39554,38957,437419,121419,11.06,540,NA
2005,13,"South Korea",37926,37302,782900,141547,20.64,624,NA
2005,14,"Netherlands",37397,34316,1497346,213621,40.04,957,NA
2005,15,"Brazil",27268,26277,573377,175469,21.03,530,NA
2005,16,"Switzerland",26520,24599,1127701,125955,42.52,919,NA
2005,17,"Taiwan",25891,25246,526254,96770,20.33,475,NA
2005,18,"Sweden",25262,23598,951290,122769,37.66,825,NA
2005,19,"Poland",25171,24376,373703,83186,14.85,519,NA
2005,20,"Turkey",20978,19942,379849,79826,18.11,402,NA
2005,21,"Belgium",20437,19065,733063,84855,35.87,748,NA
2005,22,"Israel",15309,14279,513739,61087,33.56,665,NA
2005,23,"Austria",14608,13560,458777,51251,31.41,620,NA
2005,24,"Denmark",13443,12491,560246,65092,41.68,705,NA
2005,25,"Finland",13238,12532,419314,56131,31.68,609,NA
2005,26,"Greece",12729,11919,312318,43142,24.54,466,NA
2005,27,"Hong Kong",12167,11442,358555,39240,29.47,517,NA
2005,28,"Mexico",11409,10975,215696,40267,18.91,411,NA
2005,29,"Singapore",10987,10326,319687,29449,29.1,535,NA
2005,30,"Norway",10671,9782,372225,50637,34.88,580,NA
2005,31,"Czech Republic",10639,10389,189378,37062,17.8,427,NA
2005,32,"New Zealand",9067,8089,277320,34126,30.59,495,NA
2005,33,"Portugal",8547,8172,228350,37542,26.72,457,NA
2005,34,"Iran",8365,8177,133125,46284,15.91,292,NA
2005,35,"Hungary",8001,7638,180468,22868,22.56,419,NA
2005,36,"South Africa",7987,7324,200112,36940,25.05,423,NA
2005,37,"Ireland",7511,6823,219362,22690,29.21,488,NA
2005,38,"Ukraine",7496,7409,65471,16656,8.73,252,NA
2005,39,"Argentina",7100,6768,163936,31479,23.09,393,NA
2005,40,"Thailand",5098,4905,130062,15485,25.51,311,NA
2005,41,"Egypt",4812,4691,80810,14391,16.79,260,NA
2005,42,"Romania",4648,4543,60354,11379,12.98,271,NA
2005,43,"Chile",4086,3924,102907,18075,25.19,349,NA
2005,44,"Croatia",4013,3890,53183,9540,13.25,259,NA
2005,45,"Slovakia",3559,3478,54790,8613,15.39,263,NA
2005,46,"Malaysia",3490,3346,54834,11248,15.71,281,NA
2005,47,"Slovenia",3331,3231,64455,10249,19.35,278,NA
2005,48,"Bulgaria",3036,2952,42100,5968,13.87,240,NA
2005,49,"Pakistan",2950,2777,38431,9268,13.03,247,NA
2005,50,"Saudi Arabia",2487,2375,34110,4597,13.72,309,NA
2005,51,"Nigeria",2346,2272,35093,7359,14.96,181,NA
2005,52,"Tunisia",2236,2174,36980,6202,16.54,174,NA
2005,53,"Lithuania",1920,1892,25722,4423,13.4,203,NA
2005,54,"Venezuela",1912,1835,31103,3536,16.27,205,NA
2005,55,"Serbia",1901,1820,23509,4424,12.37,220,NA
2005,56,"Belarus",1823,1735,15451,2612,8.48,172,NA
2005,57,"Colombia",1612,1554,43139,4855,26.76,261,NA
2005,58,"Cuba",1489,1429,17913,3465,12.03,166,NA
2005,59,"Morocco",1421,1370,21772,3696,15.32,179,NA
2005,60,"Algeria",1324,1307,16268,3404,12.29,157,NA
2005,61,"United Arab Emirates",1244,1181,17511,1766,14.08,190,NA
2005,62,"Indonesia",1232,1157,25959,2670,21.07,214,NA
2005,63,"Estonia",1111,1070,34122,4441,30.71,255,NA
2005,64,"Jordan",1102,1077,16593,1663,15.06,156,NA
2005,65,"Bangladesh",1008,967,21382,2943,21.21,183,NA
2005,66,"Kenya",981,899,31533,4494,32.14,233,NA
2005,67,"Philippines",920,830,25273,2100,27.47,224,NA
2005,68,"Lebanon",901,821,15298,1424,16.98,190,NA
2005,69,"Kuwait",896,857,15498,1500,17.3,146,NA
2005,70,"Viet Nam",858,837,21633,2535,25.21,198,NA
2005,71,"Puerto Rico",777,755,24790,1255,31.9,208,NA
2005,72,"Iceland",681,639,29244,2253,42.94,290,NA
2005,73,"Georgia",679,642,7711,850,11.36,172,NA
2005,74,"Latvia",663,648,12541,1148,18.92,151,NA
2005,75,"Armenia",623,613,11023,1548,17.69,177,NA
2005,76,"Uruguay",620,580,15099,2035,24.35,179,NA
2005,77,"Cyprus",613,572,12459,1144,20.32,192,NA
2005,78,"Peru",598,563,16170,1849,27.04,212,NA
2005,79,"Sri Lanka",594,537,11643,1032,19.6,162,NA
2005,80,"Oman",521,495,9241,802,17.74,125,NA
2005,81,"Tanzania",498,463,14983,2260,30.09,161,NA
2005,82,"Cameroon",483,464,8146,1608,16.87,124,NA
2005,83,"Nepal",476,443,6880,925,14.45,129,NA
2005,84,"Uzbekistan",471,463,3538,709,7.51,86,NA
2005,85,"Uganda",456,411,12957,1756,28.41,169,NA
2005,86,"Costa Rica",451,430,14673,1306,32.53,173,NA
2005,87,"Azerbaijan",438,432,2746,527,6.27,103,NA
2005,88,"Ethiopia",431,414,10049,2120,23.32,136,NA
2005,89,"Ghana",395,364,9382,1311,23.75,142,NA
2005,90,"Kazakhstan",367,365,2789,443,7.6,95,NA
2005,91,"Senegal",364,345,8047,661,22.11,120,NA
2005,92,"Moldova",351,348,5794,856,16.51,106,NA
2005,93,"Macedonia",349,337,5858,441,16.79,108,NA
2005,94,"Luxembourg",325,299,8725,469,26.85,173,NA
2005,95,"Bosnia and Herzegovina",311,306,2799,352,9,91,NA
2005,96,"Ecuador",299,283,9476,1123,31.69,149,NA
2005,97,"Trinidad and Tobago",292,266,4614,345,15.8,93,NA
2005,98,"Zimbabwe",278,258,7367,769,26.5,128,NA
2005,99,"Qatar",269,259,3310,282,12.3,147,NA
2005,100,"Syrian Arab Republic",265,249,4546,433,17.15,104,NA
2005,101,"Bahrain",243,222,2565,197,10.56,79,NA
2005,102,"Botswana",242,230,8867,568,36.64,98,NA
2005,103,"Jamaica",231,203,3742,391,16.2,96,NA
2005,104,"Panama",211,193,9893,1040,46.89,187,NA
2005,105,"Iraq",198,189,2085,170,10.53,92,NA
2005,106,"Côte d’Ivoire",197,184,3637,382,18.46,111,NA
2005,107,"Malawi",191,169,4720,611,24.71,135,NA
2005,108,"Burkina Faso",187,177,5518,662,29.51,102,NA
2005,109,"Sudan",182,174,2700,432,14.84,92,NA
2005,110,"Bolivia",162,154,4042,368,24.95,119,NA
2005,111,"Malta",160,149,4453,400,27.83,114,NA
2005,112,"Palestine",154,143,2902,303,18.84,90,NA
2005,113,"Zambia",151,132,3183,280,21.08,118,NA
2005,114,"Madagascar",140,131,2920,496,20.86,91,NA
2005,115,"Libya",132,129,1204,52,9.12,67,NA
2005,116,"Benin",131,127,2673,392,20.4,89,NA
2005,117,"Congo",128,120,3979,318,31.09,97,NA
2005,118,"Macao",125,120,1103,97,8.82,95,NA
2005,119,"Namibia",124,117,3709,303,29.91,91,NA
2005,120,"Guatemala",122,113,3036,175,24.89,88,NA
2005,121,"Fiji",120,110,2078,192,17.32,81,NA
2005,122,"Gabon",111,106,3734,346,33.64,100,NA
2005,123,"Mongolia",109,104,2566,286,23.54,91,NA
2005,124,"Mauritius",107,102,2222,150,20.77,74,NA
2005,125,"New Caledonia",105,97,2724,378,25.94,99,NA
2005,126,"Mali",104,97,3308,374,31.81,94,NA
2005,127,"Monaco",97,90,3185,286,32.84,96,NA
2005,128,"Barbados",96,72,1888,51,19.67,82,NA
2005,129,"Myanmar",94,92,1981,112,21.07,71,NA
2005,130,"Cambodia",94,83,3257,281,34.65,101,NA
2005,131,"Gambia",93,85,4669,379,50.2,119,NA
2005,132,"Kyrgyzstan",88,85,897,58,10.19,67,NA
2005,133,"Mozambique",84,80,2088,161,24.86,97,NA
2005,134,"Papua New Guinea",84,75,1775,133,21.13,90,NA
2005,135,"Yemen",79,76,1111,122,14.06,70,NA
2005,136,"Liechtenstein",72,69,1900,113,26.39,74,NA
2005,137,"Laos",70,65,2474,242,35.34,80,NA
2005,138,"Brunei Darussalam",68,59,1018,68,14.97,71,NA
2005,139,"Albania",60,55,1170,108,19.5,62,NA
2005,140,"Niger",59,57,1125,127,19.07,74,NA
2005,141,"Paraguay",58,57,1837,119,31.67,82,NA
2005,142,"French Guiana",56,54,1514,102,27.04,72,NA
2005,143,"North Korea",55,55,698,9,12.69,54,NA
2005,144,"Nicaragua",54,54,1879,109,34.8,78,NA
2005,145,"Tajikistan",52,50,559,93,10.75,42,NA
2005,146,"Togo",51,45,765,44,15,50,NA
2005,147,"Guadeloupe",49,48,918,83,18.73,63,NA
2005,148,"El Salvador",48,47,931,51,19.4,60,NA
2005,149,"Honduras",45,38,1253,46,27.84,61,NA
2005,150,"French Polynesia",44,43,1289,161,29.3,82,NA
2005,151,"Dominican Republic",43,42,545,17,12.67,65,NA
2005,152,"Swaziland",42,40,640,60,15.24,60,NA
2005,153,"Greenland",41,40,999,117,24.37,67,NA
2005,154,"Montenegro",38,34,117,30,3.08,51,NA
2005,155,"Mauritania",38,37,398,13,10.47,40,NA
2005,156,"Guyana",36,29,225,8,6.25,41,NA
2005,157,"Guam",36,34,636,45,17.67,65,NA
2005,158,"Martinique",35,34,673,18,19.23,48,NA
2005,159,"Bermuda",33,32,928,40,28.12,89,NA
2005,160,"Angola",33,33,881,31,26.7,45,NA
2005,161,"Faroe Islands",32,28,1395,139,43.59,59,NA
2005,162,"Eritrea",32,30,601,36,18.78,44,NA
2005,163,"Haïti",31,28,916,101,29.55,64,NA
2005,164,"Rwanda",30,24,452,43,15.07,78,NA
2005,165,"Reunion",29,28,436,6,15.03,52,NA
2005,166,"Chad",28,26,1464,103,52.29,40,NA
2005,167,"Falkland Islands (Malvinas)",28,27,532,63,19,41,NA
2005,168,"Guinea-Bissau",27,23,809,143,29.96,58,NA
2005,169,"Netherlands Antilles",26,25,579,15,22.27,55,NA
2005,170,"Vanuatu",26,24,369,40,14.19,37,NA
2005,171,"Central African Republic",25,23,668,30,26.72,51,NA
2005,172,"Afghanistan",22,17,429,86,19.5,53,NA
2005,173,"Lesotho",20,20,258,18,12.9,36,NA
2005,174,"Belize",20,19,620,35,31,52,NA
2005,175,"Grenada",19,17,526,13,27.68,47,NA
2005,176,"Sierra Leone",18,17,378,17,21,52,NA
2005,177,"Guinea",17,17,549,38,32.29,60,NA
2005,178,"Federated States of Micronesia",17,17,87,8,5.12,39,NA
2005,179,"Democratic Republic Congo",17,16,213,6,12.53,61,NA
2005,180,"Suriname",17,16,313,19,18.41,38,NA
2005,181,"Bahamas",17,16,144,30,8.47,46,NA
2005,182,"Palau",16,16,247,18,15.44,35,NA
2005,183,"Bhutan",16,15,333,11,20.81,42,NA
2005,184,"Seychelles",14,13,506,24,36.14,59,NA
2005,185,"Virgin Islands (U.S.)",14,14,414,19,29.57,34,NA
2005,186,"Andorra",12,10,232,9,19.33,26,NA
2005,187,"Northern Mariana Islands",12,12,178,17,14.83,17,NA
2005,188,"San Marino",12,12,350,0,29.17,31,NA
2005,189,"Samoa",11,10,209,7,19,34,NA
2005,190,"Maldives",11,11,47,2,4.27,28,NA
2005,191,"Dominica",11,11,249,19,22.64,33,NA
2005,192,"Burundi",10,10,152,9,15.2,42,NA
2005,193,"Solomon Islands",10,9,504,14,50.4,42,NA
2005,194,"Turkmenistan",10,10,165,21,16.5,26,NA
2005,195,"Cayman Islands",8,8,79,9,9.88,32,NA
2005,196,"Montserrat",7,5,118,17,16.86,30,NA
2005,197,"Antigua and Barbuda",7,6,111,2,15.86,18,NA
2005,198,"Djibouti",7,7,60,11,8.57,23,NA
2005,199,"Equatorial Guinea",5,5,94,0,18.8,25,NA
2005,200,"Mayotte",5,5,7,0,1.4,13,NA
2005,201,"Comoros",5,5,65,9,13,16,NA
2005,202,"Saint Lucia",5,5,39,0,7.8,25,NA
2005,203,"Marshall Islands",5,5,22,4,4.4,22,NA
2005,204,"Liberia",5,3,69,6,13.8,37,NA
2005,205,"Saint Kitts and Nevis",5,5,108,3,21.6,32,NA
2005,206,"American Samoa",5,5,27,1,5.4,27,NA
2005,207,"Aruba",4,4,389,0,97.25,18,NA
2005,208,"Tonga",3,3,28,4,9.33,27,NA
2005,209,"Virgin Islands (British)",3,1,17,0,5.67,28,NA
2005,210,"Gibraltar",3,3,69,6,23,28,NA
2005,211,"Svalbard and Jan Mayen",3,3,48,0,16,12,NA
2005,212,"Nauru",2,2,0,0,0,9,NA
2005,213,"Saint Vincent and the Grenadines",2,2,4,0,2,20,NA
2005,214,"Timor-Leste",2,2,9,0,4.5,19,NA
2005,215,"Niue",2,2,6,0,3,5,NA
2005,216,"Cape Verde",2,2,17,0,8.5,26,NA
2005,217,"Wallis and Futuna",1,1,5,0,5,6,NA
2005,218,"Turks and Caicos Islands",1,1,108,0,108,17,NA
2005,219,"Sao Tome and Principe",1,1,14,3,14,21,NA
2005,220,"Tuvalu",1,1,18,1,18,9,NA
2005,221,"Norfolk Island",1,1,17,0,17,10,NA
2005,222,"Vatican City State",1,1,1,0,1,9,NA
2005,223,"Saint Helena",1,1,34,0,34,8,NA
2005,224,"Cook Islands",1,1,3,0,3,19,NA
2005,225,"Somalia",1,0,0,0,0,22,NA
2006,1,"United States",529509,471935,16522492,7347080,31.2,2222,NA
2006,2,"China",198131,196576,2232033,1193171,11.27,794,NA
2006,3,"United Kingdom",145240,124128,4312286,957491,29.69,1373,NA
2006,4,"Japan",128846,124628,2371980,587554,18.41,967,NA
2006,5,"Germany",127667,117612,3317594,783175,25.99,1203,NA
2006,6,"France",89306,83604,2286150,469534,25.6,1094,NA
2006,7,"Canada",75020,67757,2270508,387312,30.27,1102,NA
2006,8,"Italy",69352,63848,1744005,374836,25.15,953,NA
2006,9,"Spain",54204,50300,1311710,283120,24.2,830,NA
2006,10,"Australia",50343,45161,1453327,289373,28.87,914,NA
2006,11,"India",47411,44665,795185,262952,16.77,570,NA
2006,12,"South Korea",43867,43034,770205,143084,17.56,624,NA
2006,13,"Netherlands",39375,35635,1401277,202829,35.59,957,NA
2006,14,"Russian Federation",35356,34697,382365,110890,10.81,540,NA
2006,15,"Brazil",34401,32918,581849,201286,16.91,530,NA
2006,16,"Taiwan",29258,28459,526549,99845,18,475,NA
2006,17,"Switzerland",28646,26269,1063348,125033,37.12,919,NA
2006,18,"Poland",27061,26254,363842,81929,13.45,519,NA
2006,19,"Sweden",25961,24194,863791,117230,33.27,825,NA
2006,20,"Turkey",23428,22141,371280,79305,15.85,402,NA
2006,21,"Belgium",21281,19486,657055,80822,30.88,748,NA
2006,22,"Israel",16142,14992,484260,58073,30,665,NA
2006,23,"Austria",15158,13870,422720,49266,27.89,620,NA
2006,24,"Greece",14841,13741,326603,43359,22.01,466,NA
2006,25,"Denmark",14252,13061,531539,66052,37.3,705,NA
2006,26,"Finland",13842,12987,394459,52916,28.5,609,NA
2006,27,"Hong Kong",13495,12494,343955,37740,25.49,517,NA
2006,28,"Mexico",12709,12253,211196,38870,16.62,411,NA
2006,29,"Czech Republic",11982,11628,201984,41431,16.86,427,NA
2006,30,"Singapore",11752,10984,302034,29547,25.7,535,NA
2006,31,"Iran",11644,11384,172867,60836,14.85,292,NA
2006,32,"Norway",11605,10643,352664,48887,30.39,580,NA
2006,33,"Portugal",10389,9918,250896,41786,24.15,457,NA
2006,34,"New Zealand",9547,8504,286493,36046,30.01,495,NA
2006,35,"South Africa",8912,8189,185935,38006,20.86,423,NA
2006,36,"Ireland",8038,7214,229048,22880,28.5,488,NA
2006,37,"Hungary",8013,7655,162543,21114,20.28,419,NA
2006,38,"Argentina",7863,7547,171843,33301,21.85,393,NA
2006,39,"Ukraine",6783,6693,58796,14761,8.67,252,NA
2006,40,"Thailand",6155,5926,119981,17295,19.49,311,NA
2006,41,"Egypt",5303,5186,85208,14471,16.07,260,NA
2006,42,"Chile",5008,4790,107844,19735,21.53,349,NA
2006,43,"Romania",4890,4804,54195,10814,11.08,271,NA
2006,44,"Malaysia",4530,4337,62757,14251,13.85,281,NA
2006,45,"Croatia",3965,3818,47070,8647,11.87,259,NA
2006,46,"Slovakia",3814,3712,63025,9434,16.52,263,NA
2006,47,"Pakistan",3593,3403,45321,11514,12.61,247,NA
2006,48,"Slovenia",3469,3327,73119,10187,21.08,278,NA
2006,49,"Nigeria",3186,3095,34195,8087,10.73,181,NA
2006,50,"Bulgaria",2925,2839,47132,6029,16.11,240,NA
2006,51,"Saudi Arabia",2713,2589,34701,4592,12.79,309,NA
2006,52,"Tunisia",2655,2571,32409,6712,12.21,174,NA
2006,53,"Lithuania",2218,2160,27317,5270,12.32,203,NA
2006,54,"Colombia",2208,2119,43031,6644,19.49,261,NA
2006,55,"Serbia",2096,2053,28417,5205,13.56,220,NA
2006,56,"Venezuela",1983,1911,26697,2637,13.46,205,NA
2006,57,"Cuba",1872,1807,18019,3267,9.63,166,NA
2006,58,"Algeria",1853,1826,22741,4518,12.27,157,NA
2006,59,"Belarus",1588,1567,13810,2238,8.7,172,NA
2006,60,"Morocco",1544,1465,23198,4133,15.02,179,NA
2006,61,"United Arab Emirates",1458,1361,22550,1889,15.47,190,NA
2006,62,"Indonesia",1383,1309,24227,2722,17.52,214,NA
2006,63,"Jordan",1336,1304,21630,2029,16.19,156,NA
2006,64,"Estonia",1302,1242,30190,4852,23.19,255,NA
2006,65,"Bangladesh",1168,1124,21180,3584,18.13,183,NA
2006,66,"Kenya",1075,999,27092,4788,25.2,233,NA
2006,67,"Lebanon",1070,975,18832,1638,17.6,190,NA
2006,68,"Viet Nam",999,958,23629,2693,23.65,198,NA
2006,69,"Puerto Rico",966,923,23002,1412,23.81,208,NA
2006,70,"Kuwait",956,912,12780,1287,13.37,146,NA
2006,71,"Philippines",916,840,24179,2154,26.4,224,NA
2006,72,"Peru",880,814,16936,1928,19.25,212,NA
2006,73,"Iceland",729,666,29956,2507,41.09,290,NA
2006,74,"Cyprus",711,650,15380,1623,21.63,192,NA
2006,75,"Georgia",700,644,10032,1060,14.33,172,NA
2006,76,"Sri Lanka",640,596,12642,1017,19.75,162,NA
2006,77,"Uruguay",639,598,14353,1844,22.46,179,NA
2006,78,"Tanzania",625,585,15714,2404,25.14,161,NA
2006,79,"Armenia",606,585,13824,1727,22.81,177,NA
2006,80,"Latvia",604,584,9080,985,15.03,151,NA
2006,81,"Cameroon",593,577,10933,2223,18.44,124,NA
2006,82,"Oman",592,547,8242,839,13.92,125,NA
2006,83,"Nepal",584,536,10173,1128,17.42,129,NA
2006,84,"Ethiopia",514,502,11004,2558,21.41,136,NA
2006,85,"Uganda",481,448,13639,2245,28.36,169,NA
2006,86,"Costa Rica",459,439,12063,1071,26.28,173,NA
2006,87,"Luxembourg",450,424,9031,731,20.07,173,NA
2006,88,"Uzbekistan",442,440,4944,606,11.19,86,NA
2006,89,"Ghana",399,380,8718,1214,21.85,142,NA
2006,90,"Azerbaijan",382,377,3186,633,8.34,103,NA
2006,91,"Macedonia",369,356,4069,416,11.03,108,NA
2006,92,"Bosnia and Herzegovina",360,351,2950,387,8.19,91,NA
2006,93,"Iraq",351,334,3527,338,10.05,92,NA
2006,94,"Zimbabwe",331,306,7741,842,23.39,128,NA
2006,95,"Kazakhstan",330,322,3166,472,9.59,95,NA
2006,96,"Botswana",319,299,5547,653,17.39,98,NA
2006,97,"Ecuador",319,292,8821,1373,27.65,149,NA
2006,98,"Senegal",310,288,5561,510,17.94,120,NA
2006,99,"Qatar",306,295,4157,351,13.58,147,NA
2006,100,"Moldova",302,298,5032,608,16.66,106,NA
2006,101,"Bahrain",285,258,2899,164,10.17,79,NA
2006,102,"Trinidad and Tobago",273,246,4305,294,15.77,93,NA
2006,103,"Burkina Faso",251,244,6023,825,24,102,NA
2006,104,"Panama",249,229,16299,1092,65.46,187,NA
2006,105,"Jamaica",241,212,6389,330,26.51,96,NA
2006,106,"Syrian Arab Republic",239,233,4856,299,20.32,104,NA
2006,107,"Malawi",226,193,5972,886,26.42,135,NA
2006,108,"Côte d’Ivoire",214,202,3181,390,14.86,111,NA
2006,109,"Sudan",213,202,3070,395,14.41,92,NA
2006,110,"Bolivia",193,177,5497,405,28.48,119,NA
2006,111,"Palestine",190,183,3099,267,16.31,90,NA
2006,112,"Malta",180,163,6848,286,38.04,114,NA
2006,113,"Benin",180,175,3187,504,17.71,89,NA
2006,114,"Zambia",167,158,4823,614,28.88,118,NA
2006,115,"Libya",160,152,2302,79,14.39,67,NA
2006,116,"Congo",158,149,3318,285,21,97,NA
2006,117,"Fiji",157,147,2511,156,15.99,81,NA
2006,118,"Mali",145,137,2811,289,19.39,94,NA
2006,119,"Madagascar",145,143,3929,493,27.1,91,NA
2006,120,"Macao",142,137,2359,180,16.61,95,NA
2006,121,"New Caledonia",131,127,3373,523,25.75,99,NA
2006,122,"Mongolia",124,118,2542,253,20.5,91,NA
2006,123,"Namibia",123,115,4764,437,38.73,91,NA
2006,124,"Cambodia",122,106,2527,304,20.71,101,NA
2006,125,"Gabon",120,114,3142,293,26.18,100,NA
2006,126,"Gambia",113,108,4980,421,44.07,119,NA
2006,127,"Mozambique",108,106,2089,247,19.34,97,NA
2006,128,"Yemen",103,101,2124,118,20.62,70,NA
2006,129,"Papua New Guinea",101,98,1931,158,19.12,90,NA
2006,130,"Barbados",97,88,1315,90,13.56,82,NA
2006,131,"Mauritius",95,91,2308,113,24.29,74,NA
2006,132,"Nicaragua",94,88,2689,168,28.61,78,NA
2006,133,"Laos",94,90,3054,395,32.49,80,NA
2006,134,"Brunei Darussalam",93,80,1979,89,21.28,71,NA
2006,135,"Guatemala",92,83,2225,138,24.18,88,NA
2006,136,"North Korea",88,88,2694,14,30.61,54,NA
2006,137,"Monaco",87,78,2117,254,24.33,96,NA
2006,138,"Kyrgyzstan",84,83,1186,81,14.12,67,NA
2006,139,"Guadeloupe",80,77,3633,150,45.41,63,NA
2006,140,"Albania",73,69,1277,62,17.49,62,NA
2006,141,"Liechtenstein",73,68,1965,154,26.92,74,NA
2006,142,"Myanmar",72,68,1216,72,16.89,71,NA
2006,143,"Niger",70,67,1830,168,26.14,74,NA
2006,144,"French Guiana",64,55,1393,105,21.77,72,NA
2006,145,"Togo",62,52,738,64,11.9,50,NA
2006,146,"Paraguay",61,59,2419,35,39.66,82,NA
2006,147,"Montenegro",56,53,1053,87,18.8,51,NA
2006,148,"French Polynesia",54,52,1012,100,18.74,82,NA
2006,149,"Rwanda",51,46,1375,92,26.96,78,NA
2006,150,"El Salvador",50,47,786,28,15.72,60,NA
2006,151,"Tajikistan",46,46,633,47,13.76,42,NA
2006,152,"Grenada",46,40,653,43,14.2,47,NA
2006,153,"Greenland",46,46,1156,107,25.13,67,NA
2006,154,"Dominican Republic",45,42,836,61,18.58,65,NA
2006,155,"Eritrea",45,43,1021,73,22.69,44,NA
2006,156,"Afghanistan",45,37,358,26,7.96,53,NA
2006,157,"Honduras",44,42,1110,27,25.23,61,NA
2006,158,"Guam",43,35,882,36,20.51,65,NA
2006,159,"Guinea",40,40,811,34,20.28,60,NA
2006,160,"Reunion",40,36,545,18,13.63,52,NA
2006,161,"Bermuda",40,37,2455,70,61.38,89,NA
2006,162,"Swaziland",38,36,964,18,25.37,60,NA
2006,163,"Haïti",38,36,1425,107,37.5,64,NA
2006,164,"Angola",37,34,496,25,13.41,45,NA
2006,165,"Bhutan",35,35,887,49,25.34,42,NA
2006,166,"Chad",34,33,910,67,26.76,40,NA
2006,167,"Guyana",31,26,433,7,13.97,41,NA
2006,168,"Netherlands Antilles",30,29,929,9,30.97,55,NA
2006,169,"Central African Republic",28,26,448,28,16,51,NA
2006,170,"Mauritania",26,25,485,14,18.65,40,NA
2006,171,"Seychelles",26,23,2748,84,105.69,59,NA
2006,172,"Martinique",25,24,379,17,15.16,48,NA
2006,173,"Faroe Islands",23,19,618,70,26.87,59,NA
2006,174,"Democratic Republic Congo",23,22,664,8,28.87,61,NA
2006,175,"Lesotho",23,23,257,12,11.17,36,NA
2006,176,"Sierra Leone",20,18,207,9,10.35,52,NA
2006,177,"Belize",20,20,439,18,21.95,52,NA
2006,178,"Samoa",19,18,197,24,10.37,34,NA
2006,179,"Falkland Islands (Malvinas)",18,18,477,57,26.5,41,NA
2006,180,"Virgin Islands (U.S.)",17,17,396,12,23.29,34,NA
2006,181,"Kiribati",15,14,80,0,5.33,12,NA
2006,182,"Solomon Islands",15,12,197,15,13.13,42,NA
2006,183,"Vanuatu",15,14,291,27,19.4,37,NA
2006,184,"Burundi",15,14,119,3,7.93,42,NA
2006,185,"Federated States of Micronesia",14,11,289,16,20.64,39,NA
2006,186,"Cayman Islands",14,14,72,4,5.14,32,NA
2006,187,"Bahamas",13,12,275,15,21.15,46,NA
2006,188,"Turkmenistan",13,12,385,11,29.62,26,NA
2006,189,"Guinea-Bissau",13,12,340,127,26.15,58,NA
2006,190,"Palau",13,13,237,12,18.23,35,NA
2006,191,"Marshall Islands",13,11,254,7,19.54,22,NA
2006,192,"Cape Verde",12,12,209,18,17.42,26,NA
2006,193,"San Marino",12,12,148,1,12.33,31,NA
2006,194,"Andorra",11,11,223,9,20.27,26,NA
2006,195,"Dominica",11,11,121,7,11,33,NA
2006,196,"Liberia",11,9,91,2,8.27,37,NA
2006,197,"American Samoa",10,10,488,17,48.8,27,NA
2006,198,"Suriname",10,9,152,7,15.2,38,NA
2006,199,"Tonga",10,9,127,0,12.7,27,NA
2006,200,"Equatorial Guinea",9,8,110,28,12.22,25,NA
2006,201,"Saint Lucia",9,6,37,1,4.11,25,NA
2006,202,"Saint Kitts and Nevis",9,9,240,9,26.67,32,NA
2006,203,"Mayotte",8,7,36,3,4.5,13,NA
2006,204,"Djibouti",8,7,133,3,16.63,23,NA
