"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2002,142,"Honduras","Latin America",33,33,1004,15,30.42,65
2002,143,"French Guiana","Latin America",33,32,696,55,21.09,78
2002,144,"Togo","Africa",33,32,508,37,15.39,55
2002,145,"El Salvador","Latin America",33,33,963,59,29.18,68
2002,146,"Guam","Pacific Region",30,30,1033,54,34.43,69
2002,147,"Bermuda","Latin America",29,27,2785,119,96.03,96
2002,148,"Paraguay","Latin America",28,26,728,20,26,88
2002,149,"Myanmar","Asiatic Region",28,26,716,126,25.57,77
2002,150,"Greenland","Western Europe",27,25,803,105,29.74,73
2002,151,"Swaziland","Africa",27,27,330,11,12.22,62
2002,152,"Angola","Africa",25,25,272,15,10.88,49
2002,153,"Eritrea","Africa",25,25,398,17,15.92,46
2002,154,"Laos","Asiatic Region",23,23,452,70,19.65,88
2002,155,"Dominican Republic","Latin America",22,22,743,32,33.77,71
2002,156,"Falkland Islands (Malvinas)","Latin America",21,18,418,103,19.9,43
2002,157,"Guinea","Africa",21,21,589,26,28.05,63
2002,158,"Nicaragua","Latin America",20,18,533,26,26.65,85
2002,159,"Mauritania","Africa",20,20,706,23,35.3,45
2002,160,"Guyana","Latin America",20,19,397,27,19.85,45
2002,161,"Lesotho","Africa",19,18,203,4,10.68,40
2002,162,"Liechtenstein","Western Europe",18,18,356,17,19.78,83
2002,163,"Netherlands Antilles","Latin America",17,16,473,2,27.82,56
2002,164,"Haïti","Latin America",17,15,988,59,58.12,68
2002,165,"Martinique","Latin America",16,15,321,13,20.06,53
2002,166,"Democratic Republic Congo","Africa",16,15,224,7,14,66
2002,167,"Guinea-Bissau","Africa",14,14,569,69,40.64,61
2002,168,"Reunion","Africa",13,13,119,6,9.15,54
2002,169,"Sierra Leone","Africa",13,13,268,1,20.62,57
2002,170,"Samoa","Pacific Region",12,12,278,5,23.17,37
2002,171,"Faroe Islands","Western Europe",12,12,384,63,32,63
2002,172,"Chad","Africa",12,11,771,49,64.25,45
2002,173,"Central African Republic","Africa",12,11,370,17,30.83,55
2002,174,"Turkmenistan","Asiatic Region",11,11,132,1,12,27
2002,175,"Seychelles","Africa",11,11,195,19,17.73,65
2002,176,"Montserrat","Latin America",11,11,838,88,76.18,33
2002,177,"Bahamas","Latin America",11,10,241,13,21.91,51
2002,178,"Bhutan","Asiatic Region",11,10,145,30,13.18,48
2002,179,"Rwanda","Africa",10,9,227,6,22.7,88
2002,180,"Suriname","Latin America",9,9,276,11,30.67,43
2002,181,"Belize","Latin America",9,9,409,14,45.44,55
2002,182,"Vanuatu","Pacific Region",8,8,138,12,17.25,39
2002,183,"Afghanistan","Asiatic Region",7,7,14,1,2,60
2002,184,"American Samoa","Pacific Region",6,6,43,0,7.17,29
2002,185,"Grenada","Latin America",6,6,251,2,41.83,52
2002,186,"Cayman Islands","Latin America",5,5,326,1,65.2,33
2002,187,"Palau","Pacific Region",5,5,140,3,28,38
2002,188,"Liberia","Africa",4,4,113,8,28.25,46
2002,189,"Sao Tome and Principe","Africa",4,4,154,9,38.5,21
2002,190,"Burundi","Africa",4,4,99,3,24.75,45
2002,191,"Virgin Islands (U.S.)","Latin America",4,4,392,0,98,36
2002,192,"Saint Kitts and Nevis","Latin America",4,4,231,1,57.75,35
2002,193,"Saint Lucia","Latin America",3,3,2,0,0.67,28
2002,194,"Tonga","Pacific Region",3,3,63,9,21,30
2002,195,"Antigua and Barbuda","Latin America",3,3,22,3,7.33,20
2002,196,"Dominica","Latin America",3,3,53,1,17.67,36
2002,197,"Solomon Islands","Pacific Region",3,3,76,5,25.33,44
2002,198,"Aruba","Latin America",2,2,73,1,36.5,18
2002,199,"Somalia","Africa",2,2,35,1,17.5,23
2002,200,"Equatorial Guinea","Africa",2,2,26,6,13,28
2002,201,"Timor-Leste","Asiatic Region",2,0,0,0,0,23
2002,202,"Gibraltar","Western Europe",2,2,139,0,69.5,33
2002,203,"Comoros","Africa",2,1,36,5,18,18
2002,204,"Saint Vincent and the Grenadines","Latin America",2,2,178,1,89,21
2002,205,"Andorra","Western Europe",2,1,16,0,8,28
2002,206,"Djibouti","Africa",2,2,9,1,4.5,26
2002,207,"Turks and Caicos Islands","Latin America",1,1,17,0,17,19
2002,208,"Cook Islands","Pacific Region",1,1,112,0,112,22
2002,209,"Tuvalu","Pacific Region",1,1,31,0,31,10
2002,210,"Nauru","Pacific Region",1,1,59,0,59,10
2002,211,"North Korea","Asiatic Region",1,1,0,0,0,32
2002,212,"Saint Pierre and Miquelon","Northern America",1,1,0,0,0,2
2002,213,"San Marino","Western Europe",1,1,45,0,45,36
2002,214,"Northern Mariana Islands","Asiatic Region",1,1,36,0,36,19
2002,215,"Cocos (Keeling) Islands","Pacific Region",1,1,146,0,146,6
2002,216,"French Southern Territories","Pacific Region",1,1,25,0,25,5
2002,217,"Marshall Islands","Pacific Region",1,1,0,0,0,24
2002,218,"Cape Verde","Africa",1,1,0,0,0,30
2002,219,"Maldives","Asiatic Region",1,1,0,0,0,32
2003,1,"United States","Northern America",433088,398168,19062542,8387308,44.02,2386
2003,2,"United Kingdom","Western Europe",118143,102532,4661390,990349,39.46,1487
2003,3,"Japan","Asiatic Region",112903,109794,2818164,693318,24.96,1036
2003,4,"Germany","Western Europe",103073,97980,3530180,790619,34.25,1298
2003,5,"China","Asiatic Region",81740,80829,1303917,653019,15.95,884
2003,6,"France","Western Europe",72675,69151,2439158,477897,33.56,1180
2003,7,"Canada","Northern America",55909,51641,2286806,376342,40.9,1193
2003,8,"Italy","Western Europe",55455,52370,1751624,364272,31.59,1030
2003,9,"Spain","Western Europe",39283,36905,1193307,253323,30.38,904
2003,10,"Russian Federation","Eastern Europe",37439,36981,443485,126709,11.85,580
2003,11,"Australia","Pacific Region",37430,33914,1380088,265328,36.87,1001
2003,12,"India","Asiatic Region",33270,31541,671951,219677,20.2,624
2003,13,"Netherlands","Western Europe",30518,28441,1473764,196187,48.29,1032
2003,14,"South Korea","Asiatic Region",28328,27804,689214,120634,24.33,687
2003,15,"Sweden","Western Europe",22084,20869,1013502,124749,45.89,896
2003,16,"Switzerland","Western Europe",21921,20547,1051669,116933,47.98,993
2003,17,"Brazil","Latin America",21424,20894,488273,152686,22.79,578
2003,18,"Poland","Eastern Europe",20271,19884,345800,79068,17.06,562
2003,19,"Taiwan","Asiatic Region",18558,18025,450130,80369,24.26,523
2003,20,"Belgium","Western Europe",16936,16028,679618,76551,40.13,814
2003,21,"Turkey","Middle East",15936,15144,315099,69399,19.77,443
2003,22,"Israel","Middle East",14304,13441,548771,65638,38.36,721
2003,23,"Austria","Western Europe",12135,11412,436510,48809,35.97,672
2003,24,"Denmark","Western Europe",11566,10965,558910,68705,48.32,773
2003,25,"Finland","Western Europe",11377,10888,459989,58202,40.43,660
2003,26,"Hong Kong","Asiatic Region",10670,10004,372931,44155,34.95,574
2003,27,"Greece","Western Europe",9268,8810,264610,37522,28.55,514
2003,28,"Mexico","Latin America",9098,8819,195846,39312,21.53,454
2003,29,"Czech Republic","Eastern Europe",8719,8527,170136,33967,19.51,471
2003,30,"Singapore","Asiatic Region",8328,7897,260768,25515,31.31,589
2003,31,"Norway","Western Europe",8100,7602,337122,43069,41.62,638
2003,32,"New Zealand","Pacific Region",7154,6524,259061,31148,36.21,537
2003,33,"Ukraine","Eastern Europe",7153,7085,63704,15718,8.91,277
2003,34,"Hungary","Eastern Europe",6715,6529,183566,23454,27.34,459
2003,35,"Portugal","Western Europe",6582,6365,189760,31393,28.83,507
2003,36,"South Africa","Africa",6486,6008,161966,32961,24.97,468
2003,37,"Argentina","Latin America",6330,6110,166191,31861,26.25,431
2003,38,"Ireland","Western Europe",5112,4580,173238,15785,33.89,538
2003,39,"Iran","Middle East",4555,4452,91574,30451,20.1,329
2003,40,"Egypt","Africa/Middle East",4407,4335,79795,14826,18.11,288
2003,41,"Romania","Eastern Europe",3821,3764,50091,9830,13.11,304
2003,42,"Thailand","Asiatic Region",3420,3296,95469,12441,27.91,339
2003,43,"Chile","Latin America",3291,3162,107633,17955,32.71,384
2003,44,"Croatia","Eastern Europe",3183,3108,42584,7779,13.38,282
2003,45,"Slovakia","Eastern Europe",3101,3026,48057,8221,15.5,283
2003,46,"Slovenia","Eastern Europe",3039,2962,69194,9064,22.77,310
2003,47,"Bulgaria","Eastern Europe",2525,2485,40722,5462,16.13,261
2003,48,"Malaysia","Asiatic Region",2489,2370,46749,8831,18.78,323
2003,49,"Saudi Arabia","Middle East",2404,2293,42821,5130,17.81,361
2003,50,"Pakistan","Asiatic Region",1899,1778,30226,6578,15.92,281
2003,51,"Nigeria","Africa",1697,1643,29152,5792,17.18,208
2003,52,"Belarus","Eastern Europe",1675,1667,15462,2840,9.23,184
2003,53,"Venezuela","Latin America",1673,1621,38206,3300,22.84,221
2003,54,"Tunisia","Africa",1385,1344,20663,4327,14.92,193
2003,55,"Morocco","Africa",1377,1334,22704,3811,16.49,196
2003,56,"Lithuania","Eastern Europe",1276,1257,18839,3200,14.76,220
2003,57,"Serbia","Eastern Europe",1228,1198,17110,2711,13.93,247
2003,58,"Colombia","Latin America",1196,1153,28134,3963,23.52,290
2003,59,"Cuba","Latin America",1173,1146,16825,2978,14.34,177
2003,60,"Algeria","Africa",916,903,12818,2688,13.99,178
2003,61,"United Arab Emirates","Middle East",885,855,16193,1460,18.3,216
2003,62,"Kenya","Africa",875,828,30795,4581,35.19,261
2003,63,"Bangladesh","Asiatic Region",871,838,18688,3042,21.46,202
2003,64,"Indonesia","Asiatic Region",868,803,20583,2217,23.71,241
2003,65,"Jordan","Middle East",867,861,16862,1646,19.45,176
2003,66,"Estonia","Eastern Europe",839,823,23208,3993,27.66,283
2003,67,"Philippines","Asiatic Region",736,669,21099,1759,28.67,246
2003,68,"Kuwait","Middle East",732,715,13993,1393,19.12,162
2003,69,"Lebanon","Middle East",695,639,16180,1386,23.28,216
2003,70,"Viet Nam","Asiatic Region",665,635,18566,2092,27.92,220
2003,71,"Puerto Rico","Latin America",635,616,16312,1056,25.69,228
2003,72,"Armenia","Eastern Europe",543,532,9238,1788,17.01,190
2003,73,"Iceland","Western Europe",513,491,27817,2194,54.22,318
2003,74,"Peru","Latin America",487,470,17739,1833,36.43,238
2003,75,"Uruguay","Latin America",479,462,13990,1787,29.21,193
2003,76,"Oman","Middle East",443,429,8063,720,18.2,140
2003,77,"Latvia","Eastern Europe",439,433,7773,881,17.71,168
2003,78,"Uzbekistan","Asiatic Region",435,429,4375,640,10.06,94
2003,79,"Georgia","Eastern Europe",427,411,5813,866,13.61,184
2003,80,"Sri Lanka","Asiatic Region",422,399,13742,1089,32.56,184
2003,81,"Tanzania","Africa",382,362,13546,1700,35.46,175
2003,82,"Cameroon","Africa",367,358,8380,1842,22.83,138
2003,83,"Kazakhstan","Asiatic Region",366,359,3930,571,10.74,107
2003,84,"Azerbaijan","Eastern Europe",364,362,2711,775,7.45,112
2003,85,"Nepal","Asiatic Region",364,338,8190,846,22.5,145
2003,86,"Ethiopia","Africa",362,353,10008,2027,27.65,155
2003,87,"Senegal","Africa",356,342,7764,748,21.81,129
2003,88,"Cyprus","Western Europe",352,332,11751,1060,33.38,211
2003,89,"Zimbabwe","Africa",338,326,10223,602,30.25,140
2003,90,"Costa Rica","Latin America",310,295,19744,1381,63.69,188
2003,91,"Uganda","Africa",303,281,10969,1696,36.2,184
2003,92,"Moldova","Eastern Europe",281,277,3887,636,13.83,117
2003,93,"Ghana","Africa",271,261,6869,1019,25.35,160
2003,94,"Macedonia","Eastern Europe",234,220,3061,300,13.08,121
2003,95,"Ecuador","Latin America",218,202,5979,671,27.43,166
2003,96,"Jamaica","Latin America",215,200,3193,298,14.85,106
2003,97,"Trinidad and Tobago","Latin America",199,190,3834,283,19.27,102
2003,98,"Botswana","Africa",198,190,4767,498,24.08,109
2003,99,"Luxembourg","Western Europe",194,185,4949,277,25.51,199
2003,100,"Côte d’Ivoire","Africa",193,180,4979,492,25.8,119
2003,101,"Bosnia and Herzegovina","Eastern Europe",187,176,1493,246,7.98,103
2003,102,"Burkina Faso","Africa",181,172,5759,756,31.82,111
2003,103,"Syrian Arab Republic","Middle East",176,168,3857,410,21.91,113
2003,104,"Bahrain","Middle East",175,166,2133,175,12.19,94
2003,105,"Qatar","Middle East",164,156,2935,174,17.9,178
2003,106,"Panama","Latin America",161,155,12325,1033,76.55,208
2003,107,"Iraq","Middle East",155,142,1822,146,11.75,109
2003,108,"Malawi","Africa",149,142,5546,635,37.22,147
2003,109,"Sudan","Africa",142,139,3902,330,27.48,100
2003,110,"Madagascar","Africa",134,130,3514,519,26.22,98
2003,111,"Bolivia","Latin America",128,124,4560,352,35.63,128
2003,112,"Palestine","Middle East",128,126,2025,286,15.82,104
2003,113,"Malta","Western Europe",126,119,4884,197,38.76,129
2003,114,"Zambia","Africa",122,105,4163,358,34.12,131
2003,115,"Papua New Guinea","Pacific Region",111,100,2707,222,24.39,98
2003,116,"Macao","Asiatic Region",100,99,2378,112,23.78,134
2003,117,"Benin","Africa",99,95,2889,281,29.18,98
2003,118,"Mongolia","Asiatic Region",99,95,3214,293,32.46,100
2003,119,"Fiji","Pacific Region",96,85,2051,120,21.36,92
2003,120,"Congo","Africa",90,82,2176,185,24.18,109
2003,121,"Libya","Africa",89,86,1172,17,13.17,76
2003,122,"Mali","Africa",86,84,2289,150,26.62,104
2003,123,"Barbados","Latin America",80,76,2515,102,31.44,90
2003,124,"Namibia","Africa",80,75,1625,164,20.31,101
2003,125,"Gambia","Africa",79,76,4156,333,52.61,131
2003,126,"Mauritius","Africa",76,71,1402,87,18.45,81
2003,127,"Guatemala","Latin America",72,66,2259,140,31.38,96
2003,128,"Gabon","Africa",70,64,2386,258,34.09,106
2003,129,"New Caledonia","Pacific Region",66,66,2524,246,38.24,107
2003,130,"Brunei Darussalam","Asiatic Region",64,59,1574,116,24.59,82
2003,131,"Mozambique","Africa",62,60,1530,122,24.68,108
2003,132,"Cambodia","Asiatic Region",56,52,1460,158,26.07,111
2003,133,"Togo","Africa",55,49,997,41,18.13,55
2003,134,"Albania","Eastern Europe",54,51,1102,100,20.41,72
2003,135,"Niger","Africa",53,52,1495,127,28.21,81
2003,136,"Yemen","Middle East",51,50,1399,70,27.43,78
2003,137,"Montenegro","Eastern Europe",49,43,427,107,8.71,64
2003,138,"Monaco","Western Europe",49,47,1555,248,31.73,106
2003,139,"French Polynesia","Pacific Region",41,40,1260,74,30.73,89
2003,140,"Paraguay","Latin America",41,38,1596,82,38.93,88
2003,141,"Laos","Asiatic Region",40,38,1972,199,49.3,88
2003,142,"Liechtenstein","Western Europe",40,38,845,55,21.13,83
2003,143,"Nicaragua","Latin America",38,35,979,49,25.76,85
2003,144,"Myanmar","Asiatic Region",36,34,1443,83,40.08,77
2003,145,"Kyrgyzstan","Asiatic Region",36,34,585,116,16.25,79
2003,146,"Tajikistan","Asiatic Region",36,36,197,35,5.47,46
2003,147,"Guadeloupe","Latin America",36,36,681,63,18.92,69
2003,148,"Greenland","Western Europe",35,34,1158,167,33.09,73
2003,149,"Eritrea","Africa",31,25,594,61,19.16,46
2003,150,"French Guiana","Latin America",31,30,871,31,28.1,78
2003,151,"Honduras","Latin America",30,30,798,19,26.6,65
2003,152,"Dominican Republic","Latin America",29,27,1244,78,42.9,71
2003,153,"Central African Republic","Africa",29,25,819,46,28.24,55
2003,154,"Swaziland","Africa",28,27,398,18,14.21,62
2003,155,"Guam","Pacific Region",27,26,964,33,35.7,69
2003,156,"El Salvador","Latin America",26,24,337,17,12.96,68
2003,157,"Falkland Islands (Malvinas)","Latin America",26,24,776,111,29.85,43
2003,158,"Guinea-Bissau","Africa",21,20,1082,220,51.52,61
2003,159,"Haïti","Latin America",19,16,586,62,30.84,68
2003,160,"Rwanda","Africa",18,16,384,31,21.33,88
2003,161,"Mauritania","Africa",18,17,483,23,26.83,45
2003,162,"Bermuda","Latin America",18,17,671,34,37.28,96
2003,163,"Guyana","Latin America",17,16,452,12,26.59,45
2003,164,"Netherlands Antilles","Latin America",16,14,262,17,16.38,56
2003,165,"Angola","Africa",16,15,424,13,26.5,49
2003,166,"Grenada","Latin America",15,14,301,13,20.07,52
2003,167,"Burundi","Africa",14,13,198,11,14.14,45
2003,168,"Belize","Latin America",14,13,433,9,30.93,55
2003,169,"Guinea","Africa",14,13,575,7,41.07,63
2003,170,"Seychelles","Africa",14,14,191,20,13.64,65
2003,171,"Solomon Islands","Pacific Region",13,13,257,14,19.77,44
2003,172,"Chad","Africa",13,13,444,50,34.15,45
2003,173,"Afghanistan","Asiatic Region",13,12,195,16,15,60
2003,174,"Virgin Islands (U.S.)","Latin America",13,13,174,5,13.38,36
2003,175,"Vanuatu","Pacific Region",13,11,141,23,10.85,39
2003,176,"Lesotho","Africa",13,11,440,6,33.85,40
2003,177,"Turkmenistan","Asiatic Region",12,8,104,17,8.67,27
2003,178,"Reunion","Africa",11,9,32,1,2.91,54
2003,179,"Bahamas","Latin America",11,10,286,7,26,51
2003,180,"Faroe Islands","Western Europe",10,10,368,43,36.8,63
2003,181,"Federated States of Micronesia","Pacific Region",10,9,237,21,23.7,47
2003,182,"Martinique","Latin America",10,10,224,3,22.4,53
2003,183,"Maldives","Asiatic Region",10,10,238,2,23.8,32
2003,184,"Dominica","Latin America",9,8,175,17,19.44,36
2003,185,"Andorra","Western Europe",9,9,343,17,38.11,28
2003,186,"Tonga","Pacific Region",8,8,127,6,15.88,30
2003,187,"Sierra Leone","Africa",8,8,46,1,5.75,57
2003,188,"Samoa","Pacific Region",8,8,84,2,10.5,37
2003,189,"Montserrat","Latin America",7,7,639,24,91.29,33
2003,190,"Suriname","Latin America",7,7,106,10,15.14,43
2003,191,"Democratic Republic Congo","Africa",6,6,286,1,47.67,66
2003,192,"Cayman Islands","Latin America",6,5,116,0,19.33,33
2003,193,"Palau","Pacific Region",6,5,154,8,25.67,38
2003,194,"Marshall Islands","Pacific Region",5,5,66,1,13.2,24
2003,195,"Bhutan","Asiatic Region",5,5,49,11,9.8,48
2003,196,"Djibouti","Africa",5,4,41,0,8.2,26
2003,197,"Cape Verde","Africa",5,5,50,8,10,30
2003,198,"Liberia","Africa",5,4,53,2,10.6,46
2003,199,"Sao Tome and Principe","Africa",5,5,146,5,29.2,21
2003,200,"Saint Vincent and the Grenadines","Latin America",4,4,176,0,44,21
2003,201,"American Samoa","Pacific Region",4,4,86,2,21.5,29
2003,202,"Equatorial Guinea","Africa",4,4,64,7,16,28
2003,203,"Somalia","Africa",3,3,71,2,23.67,23
2003,204,"Timor-Leste","Asiatic Region",3,2,75,2,25,23
2003,205,"Antigua and Barbuda","Latin America",3,3,16,2,5.33,20
2003,206,"Comoros","Africa",2,2,16,2,8,18
2003,207,"Saint Lucia","Latin America",2,2,337,0,168.5,28
2003,208,"Kiribati","Pacific Region",2,2,22,0,11,14
2003,209,"Northern Mariana Islands","Asiatic Region",2,2,102,2,51,19
2003,210,"Mayotte","Africa",2,2,36,2,18,13
2003,211,"Gibraltar","Western Europe",2,2,23,0,11.5,33
2003,212,"United States Minor Outlying Islands","Northern America",1,1,175,0,175,11
2003,213,"Aruba","Latin America",1,1,14,2,14,18
2003,214,"Svalbard and Jan Mayen","Western Europe",1,1,124,0,124,12
2003,215,"Saint Kitts and Nevis","Latin America",1,1,2,0,2,35
2003,216,"Tuvalu","Pacific Region",1,1,5,0,5,10
2003,217,"Virgin Islands (British)","Latin America",1,0,1,0,1,30
2003,218,"Turks and Caicos Islands","Latin America",1,1,13,0,13,19
2003,219,"San Marino","Western Europe",1,1,4,0,4,36
2004,1,"United States","Northern America",467339,429348,19563957,8570818,41.86,2386
2004,2,"United Kingdom","Western Europe",124837,109206,4867927,1036391,38.99,1487
2004,3,"China","Asiatic Region",117131,116327,1752095,898400,14.96,884
2004,4,"Japan","Asiatic Region",116725,113798,2877626,707660,24.65,1036
2004,5,"Germany","Western Europe",109447,103990,3639507,823573,33.25,1298
2004,6,"France","Western Europe",76866,73066,2498158,491611,32.5,1180
2004,7,"Canada","Northern America",62247,57476,2473311,401141,39.73,1193
2004,8,"Italy","Western Europe",58881,55586,1883942,394483,32,1030
2004,9,"Spain","Western Europe",43354,40207,1299027,279235,29.96,904
2004,10,"Australia","Pacific Region",40865,37253,1550765,289107,37.95,1001
2004,11,"Russian Federation","Eastern Europe",38184,37657,492541,129000,12.9,580
2004,12,"India","Asiatic Region",36018,34087,735115,237197,20.41,624
2004,13,"Netherlands","Western Europe",32977,30806,1521171,206260,46.13,1032
2004,14,"South Korea","Asiatic Region",32728,32249,789761,135143,24.13,687
2004,15,"Brazil","Latin America",24110,23446,555932,174234,23.06,578
2004,16,"Switzerland","Western Europe",23953,22504,1170060,127762,48.85,993
2004,17,"Poland","Eastern Europe",23040,22530,388134,84861,16.85,562
2004,18,"Sweden","Western Europe",22972,21687,980848,129255,42.7,896
2004,19,"Taiwan","Asiatic Region",21775,21301,518302,92205,23.8,523
2004,20,"Turkey","Middle East",18967,18066,390440,82919,20.59,443
2004,21,"Belgium","Western Europe",18106,17055,693937,81713,38.33,814
2004,22,"Israel","Middle East",14894,13989,562586,66561,37.77,721
