"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2004,3,"China","Asiatic Region",116981,116301,2104164,1063699,17.99,1333
2004,4,"Japan","Asiatic Region",116970,114301,3440348,785482,29.41,1301
2004,5,"Germany","Western Europe",110589,105144,4366676,925135,39.49,1690
2004,6,"France","Western Europe",77084,73371,3018974,550980,39.16,1514
2004,7,"Canada","Northern America",62725,57786,3059867,459193,48.78,1562
2004,8,"Italy","Western Europe",58906,55727,2269052,450598,38.52,1333
2004,9,"Spain","Western Europe",43534,40401,1572934,314799,36.13,1215
2004,10,"Australia","Pacific Region",41406,37557,1934871,335823,46.73,1377
2004,11,"Russian Federation","Eastern Europe",38259,37693,604077,153172,15.79,753
2004,12,"India","Asiatic Region",36143,34248,916351,294260,25.35,858
2004,13,"Netherlands","Western Europe",33298,30969,1877515,230577,56.39,1373
2004,14,"South Korea","Asiatic Region",32724,32311,951148,149524,29.07,934
2004,15,"Brazil","Latin America",24162,23533,681858,204295,28.22,789
2004,16,"Switzerland","Western Europe",24000,22571,1433510,141865,59.73,1291
2004,17,"Sweden","Western Europe",23090,21816,1192961,144380,51.67,1159
2004,18,"Poland","Eastern Europe",23021,22550,468425,95088,20.35,738
2004,19,"Taiwan","Asiatic Region",21819,21372,634610,99889,29.09,688
2004,20,"Turkey","Middle East",18958,18099,489047,97139,25.8,601
2004,21,"Belgium","Western Europe",18230,17119,844449,89672,46.32,1067
2004,22,"Israel","Middle East",15004,14036,690791,75054,46.04,914
2004,23,"Austria","Western Europe",12995,12171,565487,57114,43.52,877
2004,24,"Finland","Western Europe",12356,11873,535251,64545,43.32,847
2004,25,"Denmark","Western Europe",12330,11624,716686,75970,58.13,1014
2004,26,"Hong Kong","Asiatic Region",11578,10975,493121,50205,42.59,800
2004,27,"Greece","Western Europe",10814,10241,359571,45274,33.25,685
2004,28,"Singapore","Asiatic Region",10115,9636,379313,32868,37.5,806
2004,29,"Mexico","Latin America",9950,9691,275580,48542,27.7,598
2004,30,"Czech Republic","Eastern Europe",9553,9371,226394,40371,23.7,625
2004,31,"Norway","Western Europe",9196,8527,448514,54849,48.77,843
2004,32,"New Zealand","Pacific Region",7910,7213,361900,40307,45.75,716
2004,33,"South Africa","Africa",7590,7050,256741,46818,33.83,652
2004,34,"Portugal","Western Europe",7446,7189,286424,41073,38.47,685
2004,35,"Ukraine","Eastern Europe",7287,7200,84969,19584,11.66,358
2004,36,"Hungary","Eastern Europe",7130,6864,226683,27361,31.79,599
2004,37,"Argentina","Latin America",6635,6433,223447,39593,33.68,568
2004,38,"Ireland","Western Europe",6124,5574,246299,21326,40.22,711
2004,39,"Iran","Middle East",6044,5929,140190,45596,23.19,490
2004,40,"Egypt","Africa/Middle East",4584,4522,103931,18146,22.67,409
2004,41,"Thailand","Asiatic Region",4053,3894,147797,17479,36.47,452
2004,42,"Romania","Eastern Europe",4020,3977,70327,11487,17.49,419
2004,43,"Chile","Latin America",3612,3511,140463,21447,38.89,515
2004,44,"Slovakia","Eastern Europe",3329,3273,70541,9963,21.19,355
2004,45,"Croatia","Eastern Europe",3319,3247,63299,9640,19.07,380
2004,46,"Malaysia","Asiatic Region",2922,2799,83164,13492,28.46,504
2004,47,"Slovenia","Eastern Europe",2802,2717,67705,9623,24.16,409
2004,48,"Bulgaria","Eastern Europe",2711,2661,56971,6793,21.01,347
2004,49,"Saudi Arabia","Middle East",2429,2316,51936,6984,21.38,568
2004,50,"Pakistan","Asiatic Region",2164,2035,45125,10362,20.85,428
2004,51,"Nigeria","Africa",1921,1882,37365,7742,19.45,303
2004,52,"Tunisia","Africa",1765,1727,32053,6093,18.16,271
2004,53,"Belarus","Eastern Europe",1683,1659,22000,3318,13.07,232
2004,54,"Venezuela","Latin America",1642,1586,46826,3779,28.52,279
2004,55,"Lithuania","Eastern Europe",1624,1593,30189,4643,18.59,298
2004,56,"Serbia","Eastern Europe",1474,1450,31690,4796,21.5,350
2004,57,"Morocco","Africa",1458,1427,31570,5808,21.65,261
2004,58,"Colombia","Latin America",1405,1351,41244,5249,29.36,405
2004,59,"Cuba","Latin America",1222,1189,21900,3564,17.92,223
2004,60,"Algeria","Africa",1210,1194,22556,4025,18.64,239
2004,61,"Indonesia","Asiatic Region",1039,977,31987,3920,30.79,318
2004,62,"Jordan","Middle East",986,975,28109,2264,28.51,251
2004,63,"United Arab Emirates","Middle East",977,924,24445,1836,25.02,329
2004,64,"Estonia","Eastern Europe",969,938,41495,5031,42.82,383
2004,65,"Kenya","Africa",947,863,40412,5245,42.67,346
2004,66,"Bangladesh","Asiatic Region",878,858,28117,3510,32.02,304
2004,67,"Kuwait","Middle East",802,783,24741,1569,30.85,220
2004,68,"Lebanon","Middle East",772,722,22824,1996,29.56,295
2004,69,"Philippines","Asiatic Region",728,686,32645,2375,44.84,325
2004,70,"Viet Nam","Asiatic Region",718,698,26058,3213,36.29,316
2004,71,"Puerto Rico","Latin America",628,602,23619,1439,37.61,281
2004,72,"Iceland","Western Europe",578,532,44313,2817,76.67,393
2004,73,"Armenia","Eastern Europe",550,543,10838,2073,19.71,235
2004,74,"Georgia","Eastern Europe",546,511,10835,1230,19.84,248
2004,75,"Uruguay","Latin America",536,514,20708,2625,38.63,243
2004,76,"Peru","Latin America",527,505,22965,2387,43.58,315
2004,77,"Cyprus","Western Europe",494,475,20854,1467,42.21,303
2004,78,"Uzbekistan","Asiatic Region",488,485,6119,1033,12.54,126
2004,79,"Sri Lanka","Asiatic Region",481,432,16829,1065,34.99,251
2004,80,"Latvia","Eastern Europe",473,462,13748,1226,29.07,225
2004,81,"Oman","Middle East",460,446,10421,887,22.65,217
2004,82,"Azerbaijan","Eastern Europe",448,440,2445,685,5.46,153
2004,83,"Uganda","Africa",419,391,17870,2373,42.65,236
2004,84,"Costa Rica","Latin America",414,384,17864,1321,43.15,235
2004,85,"Tanzania","Africa",410,393,16600,2331,40.49,228
2004,86,"Cameroon","Africa",409,400,14620,2189,35.75,186
2004,87,"Ethiopia","Africa",379,372,12209,3104,32.21,226
2004,88,"Nepal","Asiatic Region",378,346,10108,1236,26.74,202
2004,89,"Kazakhstan","Asiatic Region",343,338,4460,661,13,163
2004,90,"Ghana","Africa",331,321,13291,1671,40.15,222
2004,91,"Senegal","Africa",297,280,7427,792,25.01,159
2004,92,"Macedonia","Eastern Europe",282,273,5787,398,20.52,170
2004,93,"Luxembourg","Western Europe",281,274,9266,537,32.98,274
2004,94,"Zimbabwe","Africa",274,262,8665,720,31.62,187
2004,95,"Jamaica","Latin America",256,234,5029,640,19.64,136
2004,96,"Moldova","Eastern Europe",242,236,4404,687,18.2,144
2004,97,"Trinidad and Tobago","Latin America",236,218,4881,280,20.68,131
2004,98,"Bosnia and Herzegovina","Eastern Europe",232,229,3015,248,13,144
2004,99,"Botswana","Africa",221,208,5070,549,22.94,144
2004,100,"Ecuador","Latin America",219,207,12589,1368,57.48,223
2004,101,"Syrian Arab Republic","Middle East",215,208,6627,571,30.82,146
2004,102,"Qatar","Middle East",208,198,5038,342,24.22,295
2004,103,"Bahrain","Middle East",205,189,2966,158,14.47,127
2004,104,"Côte d’Ivoire","Africa",202,189,5014,492,24.82,142
2004,105,"Panama","Latin America",199,188,15336,1422,77.07,260
2004,106,"Malawi","Africa",177,157,6940,887,39.21,186
2004,107,"Sudan","Africa",175,169,4450,593,25.43,140
2004,108,"Burkina Faso","Africa",170,166,5197,640,30.57,142
2004,109,"Palestine","Middle East",158,149,3316,352,20.99,147
2004,110,"Macao","Asiatic Region",150,148,3291,373,21.94,224
2004,111,"Bolivia","Latin America",139,133,8826,533,63.5,169
2004,112,"Iraq","Middle East",131,124,2233,179,17.05,199
2004,113,"Benin","Africa",128,125,4002,549,31.27,125
2004,114,"Madagascar","Africa",116,108,2427,423,20.92,126
2004,115,"Fiji","Pacific Region",113,106,1845,168,16.33,127
2004,116,"Malta","Western Europe",111,99,2258,111,20.34,185
2004,117,"Libya","Africa",110,109,1434,58,13.04,112
2004,118,"Zambia","Africa",107,98,4417,441,41.28,161
2004,119,"Barbados","Latin America",106,94,4061,173,38.31,112
2004,120,"Mongolia","Asiatic Region",98,93,4544,495,46.37,136
2004,121,"Congo","Africa",95,91,3043,261,32.03,137
2004,122,"Cambodia","Asiatic Region",91,83,2674,335,29.38,142
2004,123,"Gabon","Africa",91,87,3773,342,41.46,129
2004,124,"Mauritius","Africa",91,89,2609,181,28.67,133
2004,125,"Monaco","Western Europe",90,80,4744,316,52.71,145
2004,126,"Papua New Guinea","Pacific Region",90,82,2167,179,24.08,124
2004,127,"Mali","Africa",88,86,3532,320,40.14,138
2004,128,"Gambia","Africa",87,80,4833,370,55.55,158
2004,129,"Guatemala","Latin America",82,79,3144,204,38.34,123
2004,130,"Mozambique","Africa",80,74,2847,294,35.59,141
2004,131,"Brunei Darussalam","Asiatic Region",75,69,1617,95,21.56,129
2004,132,"New Caledonia","Pacific Region",75,69,11125,237,148.33,126
2004,133,"Yemen","Middle East",74,68,1392,114,18.81,119
2004,134,"Namibia","Africa",72,66,3629,292,50.4,128
2004,135,"Laos","Asiatic Region",71,69,1935,153,27.25,117
2004,136,"El Salvador","Latin America",56,56,1071,142,19.13,85
2004,137,"Paraguay","Latin America",55,52,2424,118,44.07,115
2004,138,"Albania","Eastern Europe",55,53,2863,76,52.05,104
2004,139,"Guadeloupe","Latin America",51,47,1698,75,33.29,86
2004,140,"Togo","Africa",49,46,964,67,19.67,72
2004,141,"Kyrgyzstan","Asiatic Region",49,48,491,56,10.02,105
2004,142,"Tajikistan","Asiatic Region",48,46,572,85,11.92,72
2004,143,"Niger","Africa",48,46,1106,87,23.04,107
2004,144,"Liechtenstein","Western Europe",48,48,1797,63,37.44,120
2004,145,"Myanmar","Asiatic Region",47,46,1699,220,36.15,104
2004,146,"Nicaragua","Latin America",45,45,1203,63,26.73,109
2004,147,"French Guiana","Latin America",44,44,1477,95,33.57,104
2004,148,"Greenland","Western Europe",42,42,963,226,22.93,100
2004,149,"French Polynesia","Pacific Region",40,40,1310,150,32.75,111
2004,150,"Honduras","Latin America",40,38,884,36,22.1,89
2004,151,"Dominican Republic","Latin America",39,37,1324,53,33.95,93
2004,152,"Guam","Pacific Region",38,38,2363,35,62.18,82
2004,153,"Montenegro","Eastern Europe",34,34,533,100,15.68,95
2004,154,"Rwanda","Africa",33,25,893,80,27.06,112
2004,155,"Bermuda","Latin America",31,29,5172,122,166.84,113
2004,156,"Eritrea","Africa",29,25,639,126,22.03,60
2004,157,"Martinique","Latin America",28,24,462,12,16.5,64
2004,158,"Netherlands Antilles","Latin America",27,26,988,26,36.59,64
2004,159,"Central African Republic","Africa",26,25,750,64,28.85,70
2004,160,"Guyana","Latin America",25,23,470,10,18.8,66
2004,161,"Guinea","Africa",24,24,672,19,28,88
2004,162,"Angola","Africa",23,22,572,18,24.87,64
2004,163,"Guinea-Bissau","Africa",23,22,1155,260,50.22,75
2004,164,"Chad","Africa",22,22,1188,34,54,57
2004,165,"Reunion","Africa",22,21,549,3,24.95,67
2004,166,"Haïti","Latin America",21,17,1713,73,81.57,86
2004,167,"Afghanistan","Asiatic Region",21,16,1141,22,54.33,72
2004,168,"Falkland Islands (Malvinas)","Latin America",20,20,857,108,42.85,54
2004,169,"Eswatini","Africa",19,19,294,22,15.47,89
2004,170,"Faroe Islands","Western Europe",18,17,657,26,36.5,85
2004,171,"Vanuatu","Pacific Region",18,17,457,65,25.39,53
2004,172,"Lesotho","Africa",18,18,392,4,21.78,55
2004,173,"Bhutan","Asiatic Region",17,17,297,43,17.47,68
2004,174,"Grenada","Latin America",16,13,625,12,39.06,78
2004,175,"Mauritania","Africa",16,16,358,29,22.38,58
2004,176,"Sierra Leone","Africa",15,14,133,1,8.87,90
2004,177,"Seychelles","Africa",14,13,530,15,37.86,81
2004,178,"Democratic Republic Congo","Africa",13,12,531,17,40.85,92
2004,179,"Belize","Latin America",13,13,1106,22,85.08,65
2004,180,"Suriname","Latin America",12,12,407,14,33.92,57
2004,181,"Burundi","Africa",11,11,287,15,26.09,64
2004,182,"Virgin Islands (U.S.)","Latin America",11,11,381,1,34.64,48
2004,183,"San Marino","Western Europe",10,10,134,0,13.4,50
2004,184,"Samoa","Pacific Region",9,8,162,8,18,48
2004,185,"Palau","Pacific Region",9,8,542,25,60.22,48
2004,186,"Federated States of Micronesia","Pacific Region",9,9,269,8,29.89,50
2004,187,"Equatorial Guinea","Africa",9,9,191,29,21.22,38
2004,188,"Solomon Islands","Pacific Region",9,8,346,24,38.44,61
2004,189,"Bahamas","Latin America",8,7,165,9,20.63,71
2004,190,"Saint Kitts and Nevis","Latin America",8,3,374,7,46.75,55
2004,191,"North Korea","Asiatic Region",8,8,176,18,22,54
2004,192,"Tonga","Pacific Region",7,7,162,3,23.14,40
2004,193,"Turkmenistan","Asiatic Region",7,7,137,33,19.57,37
2004,194,"Cayman Islands","Latin America",6,6,225,1,37.5,46
2004,195,"American Samoa","Pacific Region",6,6,185,3,30.83,36
2004,196,"Marshall Islands","Pacific Region",6,6,70,0,11.67,30
2004,197,"Maldives","Asiatic Region",6,6,83,16,13.83,47
2004,198,"Liberia","Africa",6,4,73,6,12.17,68
2004,199,"Northern Mariana Islands","Asiatic Region",5,4,195,1,39,23
2004,200,"Djibouti","Africa",5,5,166,17,33.2,39
2004,201,"Dominica","Latin America",5,5,188,0,37.6,52
2004,202,"Gibraltar","Western Europe",4,3,59,8,14.75,43
2004,203,"Andorra","Western Europe",4,4,140,0,35,42
2004,204,"Saint Lucia","Latin America",4,3,25,1,6.25,33
2004,205,"Saint Vincent and the Grenadines","Latin America",3,3,268,0,89.33,28
2004,206,"Sao Tome and Principe","Africa",3,3,90,4,30,25
2004,207,"Vatican City State","Western Europe",3,3,7,0,2.33,17
2004,208,"Mayotte","Africa",3,3,20,2,6.67,18
2004,209,"Virgin Islands (British)","Latin America",3,2,16,1,5.33,38
2004,210,"Montserrat","Latin America",2,2,193,21,96.5,39
2004,211,"Cape Verde","Africa",2,2,5,0,2.5,48
2004,212,"Turks and Caicos Islands","Latin America",2,2,85,1,42.5,28
2004,213,"Tuvalu","Pacific Region",2,2,22,0,11,16
2004,214,"Antigua and Barbuda","Latin America",2,2,66,0,33,30
2004,215,"Aruba","Latin America",2,2,0,0,0,29
2004,216,"Timor-Leste","Asiatic Region",2,2,90,6,45,36
2004,217,"Comoros","Africa",2,2,24,9,12,27
2004,218,"Somalia","Africa",2,2,87,0,43.5,38
2004,219,"Nauru","Pacific Region",1,1,11,0,11,12
2004,220,"Niue","Pacific Region",1,1,0,0,0,11
2004,221,"Tokelau","Pacific Region",1,1,60,1,60,5
2004,222,"Svalbard and Jan Mayen","Western Europe",1,1,58,0,58,17
2005,1,"United States","Northern America",524695,467557,24319140,10108859,46.35,3051
2005,2,"China","Asiatic Region",170961,170016,2660475,1384199,15.56,1333
2005,3,"United Kingdom","Western Europe",141415,119228,6261763,1251918,44.28,1928
2005,4,"Japan","Asiatic Region",128047,123895,3372328,763528,26.34,1301
2005,5,"Germany","Western Europe",125454,116360,4783783,1012211,38.13,1690
2005,6,"France","Western Europe",85234,80014,3283171,596687,38.52,1514
2005,7,"Canada","Northern America",72277,65203,3217902,494695,44.52,1562
2005,8,"Italy","Western Europe",65326,60666,2466418,478300,37.76,1333
2005,9,"Spain","Western Europe",49804,45915,1755302,338417,35.24,1215
2005,10,"Australia","Pacific Region",47864,42773,2019264,357486,42.19,1377
2005,11,"India","Asiatic Region",41631,39181,1019564,336022,24.49,858
2005,12,"Russian Federation","Eastern Europe",40164,39504,587158,159287,14.62,753
2005,13,"South Korea","Asiatic Region",38142,37556,1027160,167095,26.93,934
2005,14,"Netherlands","Western Europe",37871,34480,2036609,257814,53.78,1373
2005,15,"Brazil","Latin America",27360,26373,770743,224617,28.17,789
2005,16,"Switzerland","Western Europe",26855,24744,1508606,150179,56.18,1291
2005,17,"Taiwan","Asiatic Region",26079,25468,710861,111196,27.26,688
2005,18,"Sweden","Western Europe",25588,23692,1278626,147252,49.97,1159
2005,19,"Poland","Eastern Europe",25338,24491,491948,101560,19.42,738
2005,20,"Turkey","Middle East",20967,19965,526565,101392,25.11,601
2005,21,"Belgium","Western Europe",20724,19219,979622,99343,47.27,1067
2005,22,"Israel","Middle East",15566,14357,697791,74795,44.83,914
2005,23,"Austria","Western Europe",14766,13617,615920,61044,41.71,877
2005,24,"Denmark","Western Europe",13619,12555,763998,78188,56.1,1014
2005,25,"Finland","Western Europe",13353,12594,559302,66746,41.89,847
2005,26,"Greece","Western Europe",12825,11989,421440,52064,32.86,685
2005,27,"Hong Kong","Asiatic Region",12798,11975,514897,52258,40.23,800
2005,28,"Mexico","Latin America",11494,11047,292079,51787,25.41,598
2005,29,"Singapore","Asiatic Region",11170,10458,429976,33969,38.49,806
2005,30,"Norway","Western Europe",10904,9876,510457,62687,46.81,843
2005,31,"Czech Republic","Eastern Europe",10743,10467,248124,43926,23.1,625
2005,32,"New Zealand","Pacific Region",9305,8216,386975,42450,41.59,716
2005,33,"Portugal","Western Europe",8620,8228,309078,45059,35.86,685
2005,34,"Iran","Middle East",8464,8283,181438,58782,21.44,490
2005,35,"South Africa","Africa",8309,7560,276109,48735,33.23,652
2005,36,"Hungary","Eastern Europe",8051,7662,238777,27312,29.66,599
2005,37,"Ireland","Western Europe",7655,6852,289989,26910,37.88,711
2005,38,"Ukraine","Eastern Europe",7629,7519,87012,21043,11.41,358
2005,39,"Argentina","Latin America",7128,6784,221945,40600,31.14,568
2005,40,"Thailand","Asiatic Region",5194,5001,173774,19760,33.46,452
2005,41,"Romania","Eastern Europe",4929,4809,83750,14291,16.99,419
2005,42,"Egypt","Africa/Middle East",4855,4722,112649,19626,23.2,409
2005,43,"Chile","Latin America",4098,3929,139911,22715,34.14,515
2005,44,"Croatia","Eastern Europe",4019,3898,70848,11619,17.63,380
2005,45,"Slovakia","Eastern Europe",3579,3486,73052,10180,20.41,355
2005,46,"Malaysia","Asiatic Region",3557,3411,79138,14875,22.25,504
2005,47,"Slovenia","Eastern Europe",3419,3311,86570,12272,25.32,409
2005,48,"Bulgaria","Eastern Europe",3062,2975,56249,7130,18.37,347
2005,49,"Pakistan","Asiatic Region",2954,2786,53231,11861,18.02,428
2005,50,"Saudi Arabia","Middle East",2540,2415,48835,6584,19.23,568
2005,51,"Nigeria","Africa",2405,2317,49259,10299,20.48,303
2005,52,"Tunisia","Africa",2237,2176,49870,7740,22.29,271
2005,53,"Serbia","Eastern Europe",2064,1978,34389,5834,16.66,350
2005,54,"Lithuania","Eastern Europe",1945,1910,33624,5206,17.29,298
2005,55,"Venezuela","Latin America",1933,1851,41456,4084,21.45,279
2005,56,"Belarus","Eastern Europe",1855,1766,20685,3209,11.15,232
2005,57,"Colombia","Latin America",1641,1576,60759,6462,37.03,405
2005,58,"Cuba","Latin America",1502,1440,23746,3930,15.81,223
2005,59,"Morocco","Africa",1440,1390,31162,5663,21.64,261
2005,60,"Algeria","Africa",1327,1311,22613,4432,17.04,239
2005,61,"Indonesia","Asiatic Region",1266,1185,34876,4539,27.55,318
2005,62,"United Arab Emirates","Middle East",1259,1194,25121,2341,19.95,329
2005,63,"Jordan","Middle East",1115,1085,24292,2311,21.79,251
2005,64,"Estonia","Eastern Europe",1112,1074,46162,5247,41.51,383
2005,65,"Bangladesh","Asiatic Region",1033,990,30006,4017,29.05,304
2005,66,"Kenya","Africa",985,900,42568,5711,43.22,346
2005,67,"Philippines","Asiatic Region",935,840,36630,2822,39.18,325
2005,68,"Lebanon","Middle East",926,846,21600,1780,23.33,295
2005,69,"Kuwait","Middle East",900,863,22671,1851,25.19,220
2005,70,"Viet Nam","Asiatic Region",856,838,29092,3288,33.99,316
2005,71,"Puerto Rico","Latin America",778,754,32960,1418,42.37,281
2005,72,"Georgia","Eastern Europe",708,651,10092,1194,14.25,248
2005,73,"Iceland","Western Europe",696,645,39458,2853,56.69,393
2005,74,"Latvia","Eastern Europe",676,654,16373,1373,24.22,225
2005,75,"Cyprus","Western Europe",644,586,17957,1488,27.88,303
2005,76,"Armenia","Eastern Europe",628,619,13666,1785,21.76,235
2005,77,"Uruguay","Latin America",623,581,19668,2509,31.57,243
2005,78,"Peru","Latin America",619,573,22435,2492,36.24,315
2005,79,"Sri Lanka","Asiatic Region",605,543,15970,1473,26.4,251
2005,80,"Oman","Middle East",521,495,13932,1032,26.74,217
2005,81,"Tanzania","Africa",497,460,20341,2925,40.93,228
2005,82,"Cameroon","Africa",485,467,11168,2199,23.03,186
2005,83,"Nepal","Asiatic Region",482,448,9776,1315,20.28,202
2005,84,"Uzbekistan","Asiatic Region",479,468,5088,1023,10.62,126
2005,85,"Uganda","Africa",463,414,17333,2274,37.44,236
2005,86,"Costa Rica","Latin America",450,429,20208,1659,44.91,235
2005,87,"Azerbaijan","Eastern Europe",440,435,3843,636,8.73,153
2005,88,"Ethiopia","Africa",432,415,14880,3534,34.44,226
2005,89,"Ghana","Africa",397,367,12727,1871,32.06,222
