"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2003,96,"Jamaica","Latin America",215,200,3538,312,16.46,121
2003,97,"Botswana","Africa",201,192,5323,539,26.48,127
2003,98,"Trinidad and Tobago","Latin America",198,189,4398,304,22.21,117
2003,99,"Luxembourg","Western Europe",195,185,5393,282,27.66,243
2003,100,"Côte d’Ivoire","Africa",193,180,5523,533,28.62,134
2003,101,"Bosnia and Herzegovina","Eastern Europe",187,176,1649,269,8.82,128
2003,102,"Burkina Faso","Africa",181,172,6366,801,35.17,126
2003,103,"Syrian Arab Republic","Middle East",176,168,4347,441,24.7,130
2003,104,"Bahrain","Middle East",175,166,2404,177,13.74,117
2003,105,"Qatar","Middle East",164,156,3209,198,19.57,238
2003,106,"Panama","Latin America",161,155,13957,1127,86.69,242
2003,107,"Iraq","Middle East",155,142,2083,183,13.44,155
2003,108,"Malawi","Africa",150,143,6132,673,40.88,166
2003,109,"Sudan","Africa",142,139,4402,356,31,119
2003,110,"Madagascar","Africa",134,130,3941,583,29.41,113
2003,111,"Palestine","Middle East",128,126,2272,302,17.75,131
2003,112,"Bolivia","Latin America",128,124,5184,374,40.5,151
2003,113,"Malta","Western Europe",126,119,5355,210,42.5,165
2003,114,"Zambia","Africa",122,105,4605,383,37.75,151
2003,115,"Papua New Guinea","Pacific Region",112,101,2997,239,26.76,112
2003,116,"Macao","Asiatic Region",103,102,2625,121,25.49,178
2003,117,"Benin","Africa",99,95,3212,300,32.44,117
2003,118,"Mongolia","Asiatic Region",99,95,3637,340,36.74,117
2003,119,"Fiji","Pacific Region",96,85,2341,135,24.39,109
2003,120,"Congo","Africa",90,82,2464,192,27.38,133
2003,121,"Libya","Africa",89,86,1336,22,15.01,94
2003,122,"Mali","Africa",86,84,2552,156,29.67,124
2003,123,"Gambia","Africa",80,77,4628,353,57.85,145
2003,124,"Namibia","Africa",80,75,1874,184,23.43,119
2003,125,"Barbados","Latin America",80,76,2776,106,34.7,102
2003,126,"Mauritius","Africa",76,71,1593,98,20.96,104
2003,127,"Guatemala","Latin America",72,66,2495,154,34.65,110
2003,128,"Gabon","Africa",70,64,2568,285,36.69,120
2003,129,"New Caledonia","Pacific Region",66,66,2801,261,42.44,123
2003,130,"Brunei Darussalam","Asiatic Region",64,59,1798,125,28.09,105
2003,131,"Mozambique","Africa",62,60,1746,131,28.16,130
2003,132,"Cambodia","Asiatic Region",57,53,1631,167,28.61,128
2003,133,"Togo","Africa",55,49,1133,44,20.6,63
2003,134,"Albania","Eastern Europe",54,51,1206,110,22.33,85
2003,135,"Niger","Africa",53,52,1655,131,31.23,96
2003,136,"Yemen","Middle East",51,50,1672,77,32.78,98
2003,137,"Monaco","Western Europe",49,47,1735,257,35.41,126
2003,138,"Montenegro","Eastern Europe",48,42,467,116,9.73,80
2003,139,"French Polynesia","Pacific Region",41,39,1374,86,33.51,99
2003,140,"Paraguay","Latin America",41,38,1753,86,42.76,103
2003,141,"Laos","Asiatic Region",40,38,2327,209,58.18,107
2003,142,"Liechtenstein","Western Europe",40,38,940,56,23.5,103
2003,143,"Nicaragua","Latin America",39,36,1135,55,29.1,100
2003,144,"Guadeloupe","Latin America",36,36,744,63,20.67,79
2003,145,"Kyrgyzstan","Asiatic Region",36,34,664,123,18.44,103
2003,146,"Myanmar","Asiatic Region",36,34,1671,92,46.42,95
2003,147,"Tajikistan","Asiatic Region",36,36,218,37,6.06,58
2003,148,"Greenland","Western Europe",35,34,1275,183,36.43,87
2003,149,"Eritrea","Africa",31,25,696,59,22.45,53
2003,150,"French Guiana","Latin America",31,30,978,33,31.55,92
2003,151,"Honduras","Latin America",30,30,915,21,30.5,76
2003,152,"Central African Republic","Africa",29,25,889,46,30.66,60
2003,153,"Dominican Republic","Latin America",29,27,1396,92,48.14,81
2003,154,"Swaziland","Africa",28,27,459,19,16.39,73
2003,155,"Guam","Pacific Region",27,26,1102,36,40.81,75
2003,156,"Falkland Islands (Malvinas)","Latin America",26,24,840,118,32.31,48
2003,157,"El Salvador","Latin America",25,23,368,19,14.72,77
2003,158,"Guinea-Bissau","Africa",21,20,1201,246,57.19,68
2003,159,"Haïti","Latin America",19,15,616,62,32.42,76
2003,160,"Bermuda","Latin America",18,17,784,36,43.56,105
2003,161,"Mauritania","Africa",18,17,528,25,29.33,50
2003,162,"Guyana","Latin America",17,16,497,12,29.24,56
2003,163,"Rwanda","Africa",17,15,392,38,23.06,107
2003,164,"Angola","Africa",16,15,523,14,32.69,56
2003,165,"Netherlands Antilles","Latin America",15,13,281,13,18.73,60
2003,166,"Grenada","Latin America",15,14,335,14,22.33,63
2003,167,"Guinea","Africa",14,13,671,8,47.93,78
2003,168,"Seychelles","Africa",14,14,214,21,15.29,74
2003,169,"Burundi","Africa",14,13,218,11,15.57,55
2003,170,"Belize","Latin America",14,13,497,9,35.5,58
2003,171,"Solomon Islands","Pacific Region",13,13,293,15,22.54,51
2003,172,"Virgin Islands (U.S.)","Latin America",13,13,180,5,13.85,39
2003,173,"Lesotho","Africa",13,11,502,8,38.62,46
2003,174,"Afghanistan","Asiatic Region",13,12,225,18,17.31,69
2003,175,"Vanuatu","Pacific Region",13,11,150,24,11.54,45
2003,176,"Chad","Africa",13,13,529,56,40.69,49
2003,177,"Turkmenistan","Asiatic Region",12,8,117,18,9.75,32
2003,178,"Bahamas","Latin America",11,10,314,7,28.55,61
2003,179,"Reunion","Africa",11,9,39,1,3.55,62
2003,180,"Federated States of Micronesia","Pacific Region",10,9,259,21,25.9,57
2003,181,"Martinique","Latin America",10,10,255,3,25.5,59
2003,182,"Maldives","Asiatic Region",10,10,260,4,26,40
2003,183,"Faroe Islands","Western Europe",10,10,407,47,40.7,72
2003,184,"Dominica","Latin America",9,8,202,16,22.44,44
2003,185,"Andorra","Western Europe",9,9,375,17,41.67,36
2003,186,"Tonga","Pacific Region",8,8,140,7,17.5,34
2003,187,"Samoa","Pacific Region",8,8,87,2,10.88,42
2003,188,"Sierra Leone","Africa",8,8,48,1,6,73
2003,189,"Montserrat","Latin America",7,7,704,24,100.57,34
2003,190,"Suriname","Latin America",7,7,112,10,16,49
2003,191,"Palau","Pacific Region",6,5,182,9,30.33,44
2003,192,"Cayman Islands","Latin America",6,5,136,0,22.67,39
2003,193,"Democratic Republic Congo","Africa",6,6,325,1,54.17,78
2003,194,"Sao Tome and Principe","Africa",5,5,179,7,35.8,23
2003,195,"Bhutan","Asiatic Region",5,5,50,11,10,61
2003,196,"Djibouti","Africa",5,4,50,0,10,31
2003,197,"Liberia","Africa",5,4,57,3,11.4,63
2003,198,"Cape Verde","Africa",5,5,57,9,11.4,38
2003,199,"Marshall Islands","Pacific Region",5,5,76,1,15.2,27
2003,200,"Equatorial Guinea","Africa",4,4,69,9,17.25,33
2003,201,"Saint Vincent and the Grenadines","Latin America",4,4,212,0,53,24
2003,202,"American Samoa","Pacific Region",4,4,88,2,22,31
2003,203,"Antigua and Barbuda","Latin America",3,3,17,2,5.67,25
2003,204,"Timor-Leste","Asiatic Region",3,2,82,2,27.33,30
2003,205,"Somalia","Africa",3,3,82,3,27.33,28
2003,206,"Kiribati","Pacific Region",2,2,23,0,11.5,17
2003,207,"Comoros","Africa",2,2,16,2,8,24
2003,208,"Gibraltar","Western Europe",2,2,27,0,13.5,37
2003,209,"Northern Mariana Islands","Asiatic Region",2,2,111,2,55.5,22
2003,210,"Mayotte","Africa",2,2,39,2,19.5,14
2003,211,"Saint Lucia","Latin America",2,2,377,0,188.5,30
2003,212,"United States Minor Outlying Islands","Northern America",1,1,203,0,203,12
2003,213,"Turks and Caicos Islands","Latin America",1,1,14,0,14,22
2003,214,"San Marino","Western Europe",1,1,5,0,5,49
2003,215,"Saint Kitts and Nevis","Latin America",1,1,4,0,4,46
2003,216,"Svalbard and Jan Mayen","Western Europe",1,1,131,0,131,14
2003,217,"Tuvalu","Pacific Region",1,1,5,0,5,13
2003,218,"Aruba","Latin America",1,1,17,3,17,22
2003,219,"Virgin Islands (British)","Latin America",1,0,1,0,1,33
2004,1,"United States","Northern America",468697,429828,21846046,9326162,46.61,2711
2004,2,"United Kingdom","Western Europe",125464,109222,5451874,1125491,43.45,1707
2004,3,"China","Asiatic Region",117172,116358,1939117,988215,16.55,1112
2004,4,"Japan","Asiatic Region",116781,113830,3170783,752819,27.15,1171
2004,5,"Germany","Western Europe",109633,104099,4013593,882292,36.61,1498
2004,6,"France","Western Europe",76882,73061,2764794,525777,35.96,1352
2004,7,"Canada","Northern America",62384,57534,2768332,432802,44.38,1381
2004,8,"Italy","Western Europe",58870,55555,2081986,426470,35.37,1189
2004,9,"Spain","Western Europe",43491,40310,1439448,300088,33.1,1073
2004,10,"Australia","Pacific Region",41059,37372,1744745,315170,42.49,1193
2004,11,"Russian Federation","Eastern Europe",38171,37638,550578,143454,14.42,675
2004,12,"India","Asiatic Region",36094,34142,827862,265797,22.94,745
2004,13,"Netherlands","Western Europe",33068,30842,1701799,220244,51.46,1206
2004,14,"South Korea","Asiatic Region",32717,32234,874921,143663,26.74,810
2004,15,"Brazil","Latin America",24122,23453,620869,191786,25.74,690
2004,16,"Switzerland","Western Europe",23962,22498,1304363,136006,54.43,1142
2004,17,"Sweden","Western Europe",23038,21738,1090265,138260,47.32,1036
2004,18,"Poland","Eastern Europe",23014,22504,429030,90901,18.64,660
2004,19,"Taiwan","Asiatic Region",21808,21312,578430,97012,26.52,615
2004,20,"Turkey","Middle East",18985,18084,440151,90325,23.18,535
2004,21,"Belgium","Western Europe",18126,17074,770002,86305,42.48,942
2004,22,"Israel","Middle East",14892,13973,626533,71289,42.07,821
2004,23,"Austria","Western Europe",12909,12093,514975,54768,39.89,783
2004,24,"Finland","Western Europe",12316,11821,487284,61886,39.57,756
2004,25,"Denmark","Western Europe",12275,11582,653012,72649,53.2,900
2004,26,"Hong Kong","Asiatic Region",11538,10920,445488,48265,38.61,687
2004,27,"Greece","Western Europe",10807,10218,326550,42965,30.22,610
2004,28,"Singapore","Asiatic Region",10049,9598,343405,31648,34.17,697
2004,29,"Mexico","Latin America",9840,9568,250070,45358,25.41,536
2004,30,"Czech Republic","Eastern Europe",9539,9343,206972,38868,21.7,554
2004,31,"Norway","Western Europe",9192,8510,405169,52042,44.08,747
2004,32,"New Zealand","Pacific Region",7887,7201,321458,38028,40.76,633
2004,33,"South Africa","Africa",7488,6970,230092,43143,30.73,567
2004,34,"Portugal","Western Europe",7431,7177,257624,39035,34.67,599
2004,35,"Ukraine","Eastern Europe",7260,7171,77686,18412,10.7,323
2004,36,"Hungary","Eastern Europe",7117,6843,206749,26164,29.05,540
2004,37,"Argentina","Latin America",6628,6409,202513,37044,30.55,510
2004,38,"Ireland","Western Europe",6070,5541,221925,20359,36.56,628
2004,39,"Iran","Middle East",6042,5918,128073,43060,21.2,416
2004,40,"Egypt","Africa/Middle East",4581,4506,93909,16778,20.5,349
2004,41,"Romania","Eastern Europe",4015,3969,64846,11062,16.15,364
2004,42,"Thailand","Asiatic Region",4004,3841,132124,16182,33,396
2004,43,"Chile","Latin America",3613,3503,127288,20149,35.23,451
2004,44,"Slovakia","Eastern Europe",3331,3270,64823,9612,19.46,331
2004,45,"Croatia","Eastern Europe",3305,3237,55660,9124,16.84,337
2004,46,"Malaysia","Asiatic Region",2911,2795,73543,12592,25.26,415
2004,47,"Slovenia","Eastern Europe",2796,2709,60343,9280,21.58,361
2004,48,"Bulgaria","Eastern Europe",2706,2652,50484,6513,18.66,305
2004,49,"Saudi Arabia","Middle East",2430,2310,46553,6335,19.16,478
2004,50,"Pakistan","Asiatic Region",2166,2033,40288,9557,18.6,353
2004,51,"Nigeria","Africa",1906,1870,33302,7008,17.47,260
2004,52,"Tunisia","Africa",1764,1723,27049,5744,15.33,235
2004,53,"Belarus","Eastern Europe",1684,1656,20368,3219,12.1,213
2004,54,"Venezuela","Latin America",1638,1580,41492,3625,25.33,254
2004,55,"Lithuania","Eastern Europe",1612,1582,27563,4466,17.1,265
2004,56,"Serbia","Eastern Europe",1468,1447,26501,4557,18.05,307
2004,57,"Morocco","Africa",1462,1425,28346,5131,19.39,232
2004,58,"Colombia","Latin America",1404,1343,37218,4890,26.51,356
2004,59,"Cuba","Latin America",1219,1187,20243,3488,16.61,200
2004,60,"Algeria","Africa",1207,1190,20479,3651,16.97,213
2004,61,"Indonesia","Asiatic Region",1020,961,28700,3344,28.14,284
2004,62,"Jordan","Middle East",980,971,25196,2088,25.71,219
2004,63,"United Arab Emirates","Middle East",973,919,21763,1699,22.37,268
2004,64,"Estonia","Eastern Europe",964,932,37361,4857,38.76,346
2004,65,"Kenya","Africa",941,861,36616,4952,38.91,310
2004,66,"Bangladesh","Asiatic Region",883,855,25284,3208,28.63,252
2004,67,"Kuwait","Middle East",801,783,22211,1498,27.73,195
2004,68,"Lebanon","Middle East",768,716,20248,1827,26.36,264
2004,69,"Viet Nam","Asiatic Region",718,696,23833,2928,33.19,269
2004,70,"Philippines","Asiatic Region",718,679,28397,2178,39.55,296
2004,71,"Puerto Rico","Latin America",624,600,21863,1404,35.04,253
2004,72,"Iceland","Western Europe",575,532,38242,2633,66.51,370
2004,73,"Armenia","Eastern Europe",547,539,10125,1959,18.51,214
2004,74,"Uruguay","Latin America",536,512,18844,2430,35.16,222
2004,75,"Georgia","Eastern Europe",535,511,9877,1172,18.46,219
2004,76,"Peru","Latin America",527,504,20686,2215,39.25,288
2004,77,"Cyprus","Western Europe",484,470,16544,1339,34.18,254
2004,78,"Uzbekistan","Asiatic Region",483,480,5493,902,11.37,106
2004,79,"Sri Lanka","Asiatic Region",477,431,15152,1001,31.77,225
2004,80,"Latvia","Eastern Europe",470,460,12338,1162,26.25,202
2004,81,"Oman","Middle East",460,445,9326,847,20.27,176
2004,82,"Azerbaijan","Eastern Europe",448,440,2250,652,5.02,138
2004,83,"Uganda","Africa",419,391,16171,2193,38.59,209
2004,84,"Costa Rica","Latin America",415,383,16297,1248,39.27,214
2004,85,"Cameroon","Africa",410,399,13214,1995,32.23,167
2004,86,"Tanzania","Africa",409,393,15174,2185,37.1,205
2004,87,"Nepal","Asiatic Region",378,346,8996,1121,23.8,175
2004,88,"Ethiopia","Africa",377,371,10711,2609,28.41,193
2004,89,"Kazakhstan","Asiatic Region",342,338,4041,602,11.82,138
2004,90,"Ghana","Africa",332,321,11911,1477,35.88,191
2004,91,"Senegal","Africa",298,280,7233,723,24.27,146
2004,92,"Macedonia","Eastern Europe",282,273,5399,385,19.15,152
2004,93,"Zimbabwe","Africa",276,262,7862,660,28.49,164
2004,94,"Luxembourg","Western Europe",275,269,8432,522,30.66,243
2004,95,"Jamaica","Latin America",256,233,4496,609,17.56,121
2004,96,"Moldova","Eastern Europe",244,237,4154,674,17.02,135
2004,97,"Trinidad and Tobago","Latin America",237,218,4444,270,18.75,117
2004,98,"Bosnia and Herzegovina","Eastern Europe",232,229,2744,234,11.83,128
2004,99,"Ecuador","Latin America",219,207,11389,1219,52,197
2004,100,"Botswana","Africa",215,206,4493,473,20.9,127
2004,101,"Syrian Arab Republic","Middle East",214,207,5872,559,27.44,130
2004,102,"Qatar","Middle East",208,198,4657,325,22.39,238
2004,103,"Bahrain","Middle East",204,187,2581,143,12.65,117
2004,104,"Côte d’Ivoire","Africa",203,189,4647,469,22.89,134
2004,105,"Panama","Latin America",202,188,13962,1355,69.12,242
2004,106,"Malawi","Africa",176,156,6412,850,36.43,166
2004,107,"Sudan","Africa",173,167,3937,533,22.76,119
2004,108,"Burkina Faso","Africa",171,166,4674,570,27.33,126
2004,109,"Palestine","Middle East",158,149,2995,340,18.96,131
2004,110,"Macao","Asiatic Region",149,148,2985,366,20.03,178
2004,111,"Bolivia","Latin America",139,133,8030,513,57.77,151
2004,112,"Iraq","Middle East",133,124,2008,162,15.1,155
2004,113,"Benin","Africa",128,125,3620,512,28.28,117
2004,114,"Madagascar","Africa",116,108,2202,394,18.98,113
2004,115,"Fiji","Pacific Region",113,106,1681,151,14.88,109
2004,116,"Malta","Western Europe",110,99,2036,105,18.51,165
2004,117,"Libya","Africa",109,108,1287,56,11.81,94
2004,118,"Barbados","Latin America",106,93,3707,170,34.97,102
2004,119,"Zambia","Africa",103,98,4075,413,39.56,151
2004,120,"Mongolia","Asiatic Region",98,93,4132,458,42.16,117
2004,121,"Congo","Africa",95,91,2799,252,29.46,133
2004,122,"Mauritius","Africa",92,89,2301,156,25.01,104
2004,123,"Cambodia","Asiatic Region",91,83,2464,322,27.08,128
2004,124,"Gabon","Africa",91,87,3473,334,38.16,120
2004,125,"Monaco","Western Europe",90,80,4306,303,47.84,126
2004,126,"Mali","Africa",89,86,3166,306,35.57,124
2004,127,"Gambia","Africa",89,80,4470,360,50.22,145
2004,128,"Papua New Guinea","Pacific Region",89,82,1926,164,21.64,112
2004,129,"Guatemala","Latin America",81,79,2858,191,35.28,110
2004,130,"Mozambique","Africa",78,72,2585,273,33.14,130
2004,131,"New Caledonia","Pacific Region",76,69,9204,229,121.11,123
2004,132,"Brunei Darussalam","Asiatic Region",75,69,1432,90,19.09,105
2004,133,"Yemen","Middle East",73,67,1241,104,17,98
2004,134,"Namibia","Africa",72,66,3244,267,45.06,119
2004,135,"Laos","Asiatic Region",71,69,1743,150,24.55,107
2004,136,"El Salvador","Latin America",56,56,982,131,17.54,77
2004,137,"Paraguay","Latin America",55,52,2168,103,39.42,103
2004,138,"Albania","Eastern Europe",54,52,2022,63,37.44,85
2004,139,"Guadeloupe","Latin America",52,47,1527,74,29.37,79
2004,140,"Kyrgyzstan","Asiatic Region",49,48,431,49,8.8,103
2004,141,"Togo","Africa",49,46,854,63,17.43,63
2004,142,"Liechtenstein","Western Europe",48,48,1617,62,33.69,103
2004,143,"Niger","Africa",48,46,995,78,20.73,96
2004,144,"Myanmar","Asiatic Region",48,46,1656,197,34.5,95
2004,145,"Tajikistan","Asiatic Region",47,46,486,71,10.34,58
2004,146,"Nicaragua","Latin America",45,45,1095,61,24.33,100
2004,147,"French Guiana","Latin America",44,44,1372,91,31.18,92
2004,148,"Greenland","Western Europe",42,42,891,208,21.21,87
2004,149,"French Polynesia","Pacific Region",40,40,1151,140,28.78,99
2004,150,"Dominican Republic","Latin America",39,37,1184,52,30.36,81
2004,151,"Honduras","Latin America",39,38,790,34,20.26,76
2004,152,"Guam","Pacific Region",38,38,2139,35,56.29,75
2004,153,"Montenegro","Eastern Europe",34,34,475,98,13.97,80
2004,154,"Rwanda","Africa",33,25,823,70,24.94,107
2004,155,"Bermuda","Latin America",31,29,4816,118,155.35,105
2004,156,"Eritrea","Africa",29,25,571,115,19.69,53
2004,157,"Martinique","Latin America",28,24,429,11,15.32,59
2004,158,"Central African Republic","Africa",27,25,688,63,25.48,60
2004,159,"Netherlands Antilles","Latin America",27,26,902,26,33.41,60
2004,160,"Guyana","Latin America",25,23,427,9,17.08,56
2004,161,"Angola","Africa",24,22,526,17,21.92,56
2004,162,"Guinea","Africa",24,24,610,15,25.42,78
2004,163,"Guinea-Bissau","Africa",23,22,1071,253,46.57,68
2004,164,"Chad","Africa",22,22,1061,28,48.23,49
2004,165,"Reunion","Africa",22,21,465,3,21.14,62
2004,166,"Haïti","Latin America",21,17,1416,71,67.43,76
2004,167,"Afghanistan","Asiatic Region",21,16,997,22,47.48,69
2004,168,"Falkland Islands (Malvinas)","Latin America",20,20,761,102,38.05,48
2004,169,"Swaziland","Africa",19,19,269,20,14.16,73
2004,170,"Lesotho","Africa",18,18,359,4,19.94,46
2004,171,"Faroe Islands","Western Europe",18,17,709,31,39.39,72
2004,172,"Bhutan","Asiatic Region",17,17,264,39,15.53,61
2004,173,"Vanuatu","Pacific Region",17,16,400,59,23.53,45
2004,174,"Grenada","Latin America",16,13,579,9,36.19,63
2004,175,"Mauritania","Africa",16,16,315,24,19.69,50
2004,176,"Sierra Leone","Africa",14,13,113,1,8.07,73
2004,177,"Seychelles","Africa",14,13,484,14,34.57,74
2004,178,"Democratic Republic Congo","Africa",13,12,487,14,37.46,78
2004,179,"Belize","Latin America",13,13,955,22,73.46,58
2004,180,"Suriname","Latin America",12,12,358,13,29.83,49
2004,181,"Virgin Islands (U.S.)","Latin America",11,11,313,1,28.45,39
2004,182,"Burundi","Africa",11,11,249,14,22.64,55
2004,183,"Palau","Pacific Region",10,8,500,25,50,44
2004,184,"San Marino","Western Europe",10,10,115,0,11.5,49
2004,185,"Solomon Islands","Pacific Region",9,8,324,25,36,51
2004,186,"Samoa","Pacific Region",9,8,147,7,16.33,42
2004,187,"Federated States of Micronesia","Pacific Region",9,9,231,8,25.67,57
2004,188,"Equatorial Guinea","Africa",9,9,178,26,19.78,33
2004,189,"Saint Kitts and Nevis","Latin America",8,3,349,5,43.63,46
2004,190,"Bahamas","Latin America",8,7,154,9,19.25,61
2004,191,"North Korea","Asiatic Region",8,8,167,18,20.88,43
2004,192,"Turkmenistan","Asiatic Region",7,7,124,32,17.71,32
2004,193,"Tonga","Pacific Region",7,7,149,3,21.29,34
2004,194,"Cayman Islands","Latin America",6,6,199,1,33.17,39
2004,195,"Liberia","Africa",6,4,73,6,12.17,63
2004,196,"Maldives","Asiatic Region",6,6,70,12,11.67,40
2004,197,"Marshall Islands","Pacific Region",6,6,63,0,10.5,27
